Date,BTC_Return,BTC_Lagged_Return,Log_BTC_Volume,Lagged_Log_BTC_Volume,ETH_Return,ETH_Lagged_Return,Log_ETH_Volume,Lagged_Log_ETH_Volume,SP500_Return,Lagged_SP500_Return,VIX_Change,Lagged_VIX_Change,Gold_Return,Lagged_Gold_Return,DXY_Return,Lagged_DXY_Return,US10Y_Change,Lagged_US10Y_Change,Lagged_SP500_Return_Aligned,SP500_Source_Date,Lagged_VIX_Change_Aligned,VIX_Source_Date,Lagged_Gold_Return_Aligned,Gold_Source_Date,Lagged_DXY_Return_Aligned,DXY_Source_Date,Lagged_US10Y_Change_Aligned,US10Y_Source_Date,SP500_Information_Age_Days,VIX_Information_Age_Days,Gold_Information_Age_Days,DXY_Information_Age_Days,US10Y_Information_Age_Days,Day_of_Week,Weekend,Forecast_Sample,OOS_Forecast,Forecast_Number,BTC_Benchmark_Complete,ETH_Benchmark_Complete
2023-08-05,0.0030916340977835,-0.011734997060526,22.61008793306737,23.211221167115475,0.0066889881507967,-0.0118855010484427,21.776200524540887,22.304559897328637,,,,,,,,,,,-0.0053140910274567,2023-08-04,1.1800000000000015,2023-08-04,0.0039260178715701,2023-08-04,-0.0051330046853279,2023-08-04,-0.1500000000000003,2023-08-04,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-08-06,0.0021334809627269,0.0030916340977835,22.706995579858823,22.61008793306737,-0.0017199725768487,0.0066889881507967,21.809601433132613,21.776200524540887,,,,,,,,,,,-0.0053140910274567,2023-08-04,1.1800000000000015,2023-08-04,0.0039260178715701,2023-08-04,-0.0051330046853279,2023-08-04,-0.1500000000000003,2023-08-04,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-08-07,0.0023004301990345,0.0021334809627269,23.334670305524,22.706995579858823,-0.0024622468119375,-0.0017199725768487,22.487633892318883,21.809601433132613,0.0089835839552586,-0.0053140910274567,-1.3300000000000018,1.1800000000000015,-0.0031499215966817,0.0039260178715701,0.0002940254059132,-0.0051330046853279,0.04,-0.1500000000000003,-0.0053140910274567,2023-08-04,1.1800000000000015,2023-08-04,0.0039260178715701,2023-08-04,-0.0051330046853279,2023-08-04,-0.1500000000000003,2023-08-04,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-08-08,0.0279487901298306,0.0023004301990345,23.589490688378916,23.334670305524,0.0204968542073937,-0.0024622468119375,22.48333775110888,22.487633892318883,-0.004227192022498,0.0089835839552586,0.2200000000000006,-1.3300000000000018,-0.0048735188089433,-0.0031499215966817,0.0047024405363343,0.0002940254059132,-0.0700000000000002,0.04,0.0089835839552586,2023-08-07,-1.3300000000000018,2023-08-07,-0.0031499215966817,2023-08-07,0.0002940254059132,2023-08-07,0.04,2023-08-07,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-08-09,-0.016881429566696,0.0279487901298306,23.634502904187546,23.589490688378916,-0.0064075170763038,0.0204968542073937,22.493134411575102,22.48333775110888,-0.007063636404007,-0.004227192022498,-0.0299999999999993,0.2200000000000006,-0.0045318224046941,-0.0048735188089433,-0.0003706991623678,0.0047024405363343,-0.0199999999999995,-0.0700000000000002,-0.004227192022498,2023-08-08,0.2200000000000006,2023-08-08,-0.0048735188089433,2023-08-08,0.0047024405363343,2023-08-08,-0.0700000000000002,2023-08-08,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-08-10,-0.0020690929350069,-0.016881429566696,23.1968877857461,23.634502904187546,-0.0015406865858971,-0.0064075170763038,22.047765779898583,22.493134411575102,0.0002506562955828,-0.007063636404007,-0.1100000000000012,-0.0299999999999993,-0.0005222204866973,-0.0045318224046941,0.0003316846684783,-0.0003706991623678,0.0899999999999998,-0.0199999999999995,-0.007063636404007,2023-08-09,-0.0299999999999993,2023-08-09,-0.0045318224046941,2023-08-09,-0.0003706991623678,2023-08-09,-0.0199999999999995,2023-08-09,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-08-11,-0.0012306163978244,-0.0020690929350069,23.04517973882595,23.1968877857461,-0.0024103902146515,-0.0015406865858971,21.93312879083254,22.047765779898583,-0.0010702036647139,0.0002506562955828,-1.0099999999999998,-0.1100000000000012,-0.0007838424255554,-0.0005222204866973,0.0030969123823603,0.0003316846684783,0.0700000000000002,0.0899999999999998,0.0002506562955828,2023-08-10,-0.1100000000000012,2023-08-10,-0.0005222204866973,2023-08-10,0.0003316846684783,2023-08-10,0.0899999999999998,2023-08-10,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-08-12,0.0007016216251203,-0.0012306163978244,22.54690471598759,23.04517973882595,0.001463176980274,-0.0024103902146515,21.552308730421597,21.93312879083254,,,,,,,,,,,-0.0010702036647139,2023-08-11,-1.0099999999999998,2023-08-11,-0.0007838424255554,2023-08-11,0.0030969123823603,2023-08-11,0.0700000000000002,2023-08-11,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-08-13,-0.0002302477145672,0.0007016216251203,22.71522732546146,22.54690471598759,0.0042365388643465,0.001463176980274,21.83992288883794,21.552308730421597,,,,,,,,,,,-0.0010702036647139,2023-08-11,-1.0099999999999998,2023-08-11,-0.0007838424255554,2023-08-11,0.0030969123823603,2023-08-11,0.0700000000000002,2023-08-11,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-08-14,-0.0011309217399761,-0.0002302477145672,23.363300924400644,22.71522732546146,-0.0061879176443904,0.0042365388643465,22.130187172749693,21.83992288883794,0.0057339132747375,-0.0010702036647139,-0.0199999999999995,-1.0099999999999998,-0.0012031118637709,-0.0007838424255554,0.0033781192333127,0.0030969123823603,0.0300000000000002,0.0700000000000002,-0.0010702036647139,2023-08-11,-1.0099999999999998,2023-08-11,-0.0007838424255554,2023-08-11,0.0030969123823603,2023-08-11,0.0700000000000002,2023-08-11,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-08-15,-0.0067117281037235,-0.0011309217399761,23.260147714390108,23.363300924400644,-0.0082704534701972,-0.0061879176443904,22.223764368997116,22.130187172749693,-0.0116180607363658,0.0057339132747375,1.6400000000000006,-0.0199999999999995,-0.0042485053218494,-0.0012031118637709,0.0001841094196548,0.0033781192333127,0.0199999999999995,0.0300000000000002,0.0057339132747375,2023-08-14,-0.0199999999999995,2023-08-14,-0.0012031118637709,2023-08-14,0.0033781192333127,2023-08-14,0.0300000000000002,2023-08-14,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-08-16,-0.0079699523005101,-0.0067117281037235,23.427928433523544,23.260147714390108,-0.0109024380745031,-0.0082704534701972,22.32800741544743,22.223764368997116,-0.0075841303382103,-0.0116180607363658,0.3200000000000003,1.6400000000000006,-0.0033696785716191,-0.0042485053218494,0.0021486651704421,0.0001841094196548,0.0700000000000002,0.0199999999999995,-0.0116180607363658,2023-08-15,1.6400000000000006,2023-08-15,-0.0042485053218494,2023-08-15,0.0001841094196548,2023-08-15,0.0199999999999995,2023-08-15,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-08-17,-0.0457641822556386,-0.0079699523005101,24.161143888421087,23.427928433523544,-0.051845073160106,-0.0109024380745031,23.37710354462686,22.32800741544743,-0.007742762356125,-0.0075841303382103,1.1099999999999994,0.3200000000000003,-0.0063488918382111,-0.0033696785716191,0.0013622993078009,0.0021486651704421,0.0199999999999995,0.0700000000000002,-0.0075841303382103,2023-08-16,0.3200000000000003,2023-08-16,-0.0033696785716191,2023-08-16,0.0021486651704421,2023-08-16,0.0700000000000002,2023-08-16,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-08-18,-0.0587721276130512,-0.0457641822556386,23.90241225890703,24.161143888421087,-0.035455456701632,-0.051845073160106,22.989714252990897,23.37710354462686,-0.0001487402277551,-0.007742762356125,-0.5899999999999999,1.1099999999999994,0.0010609517869105,-0.0063488918382111,-0.0019038696816655,0.0013622993078009,-0.04,0.0199999999999995,-0.007742762356125,2023-08-17,1.1099999999999994,2023-08-17,-0.0063488918382111,2023-08-17,0.0013622993078009,2023-08-17,0.0199999999999995,2023-08-17,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-08-19,-0.0004268902549186,-0.0587721276130512,23.087081844347917,23.90241225890703,0.0085755933331702,-0.035455456701632,22.306612588076643,22.989714252990897,,,,,,,,,,,-0.0001487402277551,2023-08-18,-0.5899999999999999,2023-08-18,0.0010609517869105,2023-08-18,-0.0019038696816655,2023-08-18,-0.04,2023-08-18,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-08-20,0.006846591031776,-0.0004268902549186,22.924546667663655,23.087081844347917,0.0108494563849743,0.0085755933331702,22.13548546404187,22.306612588076643,,,,,,,,,,,-0.0001487402277551,2023-08-18,-0.5899999999999999,2023-08-18,0.0010609517869105,2023-08-18,-0.0019038696816655,2023-08-18,-0.04,2023-08-18,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-08-21,-0.0043597606010751,0.006846591031776,23.31639574281292,22.924546667663655,-0.0103828264021121,0.0108494563849743,22.34803529489795,22.13548546404187,0.0068556214812669,-0.0001487402277551,-0.1700000000000017,-0.5899999999999999,0.0038101719353384,0.0010609517869105,-0.0007257772182625,-0.0019038696816655,0.08,-0.04,-0.0001487402277551,2023-08-18,-0.5899999999999999,2023-08-18,0.0010609517869105,2023-08-18,-0.0019038696816655,2023-08-18,-0.04,2023-08-18,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-08-22,-0.0103085513912297,-0.0043597606010751,23.39767794862923,23.31639574281292,-0.0251958942139786,-0.0103828264021121,22.703525393836767,22.34803529489795,-0.0027812820922299,0.0068556214812669,-0.1600000000000001,-0.1700000000000017,0.0016360008536025,0.0038101719353384,0.002542747051948,-0.0007257772182625,0.0,0.08,0.0068556214812669,2023-08-21,-0.1700000000000017,2023-08-21,0.0038101719353384,2023-08-21,-0.0007257772182625,2023-08-21,0.08,2023-08-21,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-08-23,0.0280532131257066,-0.0103085513912297,23.555612086655543,23.39767794862923,0.032573142922172,-0.0251958942139786,22.69621684251351,22.703525393836767,0.0109843390302714,-0.0027812820922299,-0.9899999999999984,-0.1600000000000001,0.0115862657851445,0.0016360008536025,-0.0013914255658249,0.002542747051948,-0.1499999999999994,0.0,-0.0027812820922299,2023-08-22,-0.1600000000000001,2023-08-22,0.0016360008536025,2023-08-22,0.002542747051948,2023-08-22,0.0,2023-08-22,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-08-24,-0.0217871056497424,0.0280532131257066,23.278283889776088,23.555612086655543,-0.0211381740647533,0.032573142922172,22.353394593859697,22.69621684251351,-0.0135494202074992,0.0109843390302714,1.2199999999999989,-0.9899999999999984,-0.0001564098483359,0.0115862657851445,0.0054291096270406,-0.0013914255658249,0.04,-0.1499999999999994,0.0109843390302714,2023-08-23,-0.9899999999999984,2023-08-23,0.0115862657851445,2023-08-23,-0.0013914255658249,2023-08-23,-0.1499999999999994,2023-08-23,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-08-25,0.0010949432011675,-0.0217871056497424,23.241449700279375,23.278283889776088,0.0,-0.0211381740647533,22.409108677210593,22.353394593859697,0.0066955233154781,-0.0135494202074992,-1.5199999999999996,1.2199999999999989,-0.00370824111861,-0.0001564098483359,0.0009132025685215,0.0054291096270406,0.0199999999999995,0.04,-0.0135494202074992,2023-08-24,1.2199999999999989,2023-08-24,-0.0001564098483359,2023-08-24,0.0054291096270406,2023-08-24,0.04,2023-08-24,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-08-26,-0.0009604118984133,0.0010949432011675,22.520811420283803,23.241449700279375,-0.0013228077001255,0.0,21.608374521593447,22.409108677210593,,,,,,,,,,,0.0066955233154781,2023-08-25,-1.5199999999999996,2023-08-25,-0.00370824111861,2023-08-25,0.0009132025685215,2023-08-25,0.0199999999999995,2023-08-25,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-08-27,0.0026164909806449,-0.0009604118984133,22.656780711151654,22.520811420283803,0.0039873765872487,-0.0013228077001255,21.687990490876643,21.608374521593447,,,,,,,,,,,0.0066955233154781,2023-08-25,-1.5199999999999996,2023-08-25,-0.00370824111861,2023-08-25,0.0009132025685215,2023-08-25,0.0199999999999995,2023-08-25,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-08-28,-0.0040482557235304,0.0026164909806449,23.12141609232487,22.656780711151654,-0.0044853996888081,0.0039873765872487,22.303396153587983,21.687990490876643,0.0062450565111568,0.0066955233154781,-0.5999999999999996,-1.5199999999999996,0.0035518704503101,-0.00370824111861,-0.0001825738107743,0.0009132025685215,-0.0499999999999998,0.0199999999999995,0.0066955233154781,2023-08-25,-1.5199999999999996,2023-08-25,-0.00370824111861,2023-08-25,0.0009132025685215,2023-08-25,0.0199999999999995,2023-08-25,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-08-29,0.0597929486998769,-0.0040482557235304,24.103184821107018,23.12141609232487,0.0477742612961414,-0.0044853996888081,23.1485035767934,22.303396153587983,0.0144041079841508,0.0062450565111568,-0.6300000000000008,-0.5999999999999996,0.0096513697844355,0.0035518704503101,-0.0050773512291019,-0.0001825738107743,-0.08,-0.0499999999999998,0.0062450565111568,2023-08-28,-0.5999999999999996,2023-08-28,0.0035518704503101,2023-08-28,-0.0001825738107743,2023-08-28,-0.0499999999999998,2023-08-28,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-08-30,-0.0119449043365295,0.0597929486998769,23.51710559995388,24.103184821107018,-0.0135098975312744,0.0477742612961414,22.33747319546868,23.1485035767934,0.0038258021699069,0.0144041079841508,-0.5699999999999985,-0.6300000000000008,0.0040198202604455,0.0096513697844355,-0.0036189852162819,-0.0050773512291019,0.0,-0.08,0.0144041079841508,2023-08-29,-0.6300000000000008,2023-08-29,0.0096513697844355,2023-08-29,-0.0050773512291019,2023-08-29,-0.08,2023-08-29,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-08-31,-0.0463545934609813,-0.0119449043365295,23.7280074765573,23.51710559995388,-0.0325041739383074,-0.0135098975312744,22.609297599833983,22.33747319546868,-0.0015982216816604,0.0038258021699069,-0.3100000000000005,-0.5699999999999985,-0.0031423581073141,0.0040198202604455,0.0044686111423611,-0.0036189852162819,-0.0300000000000002,0.0,0.0038258021699069,2023-08-30,-0.5699999999999985,2023-08-30,0.0040198202604455,2023-08-30,-0.0036189852162819,2023-08-30,0.0,2023-08-30,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-09-01,-0.0101221160858589,-0.0463545934609813,23.568341615119184,23.7280074765573,-0.0131731048309576,-0.0325041739383074,22.53229369427847,22.609297599833983,0.0017975431036151,-0.0015982216816604,-0.4800000000000004,-0.3100000000000005,0.0008252180232353,-0.0031423581073141,0.0059368484014284,0.0044686111423611,0.0899999999999998,-0.0300000000000002,-0.0015982216816604,2023-08-31,-0.3100000000000005,2023-08-31,-0.0031423581073141,2023-08-31,0.0044686111423611,2023-08-31,-0.0300000000000002,2023-08-31,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-09-02,0.0036599845562751,-0.0101221160858589,23.035839623721124,23.568341615119184,0.0042859442093085,-0.0131731048309576,21.802896100172525,22.53229369427847,,,,,,,,,,,0.0017975431036151,2023-09-01,-0.4800000000000004,2023-09-01,0.0008252180232353,2023-09-01,0.0059368484014284,2023-09-01,0.0899999999999998,2023-09-01,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-09-03,0.0073416580672026,0.0036599845562751,22.916317779046928,23.035839623721124,0.0048767037667742,0.0042859442093085,21.87126440350143,21.802896100172525,,,,,,,,,,,0.0017975431036151,2023-09-01,-0.4800000000000004,2023-09-01,0.0008252180232353,2023-09-01,0.0059368484014284,2023-09-01,0.0899999999999998,2023-09-01,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-09-04,-0.0072983354800561,0.0073416580672026,23.09169813556431,22.916317779046928,-0.0087756070831459,0.0048767037667742,22.081152727627863,21.87126440350143,,,0.7300000000000004,-0.4800000000000004,,,0.0,0.0059368484014284,,,0.0017975431036151,2023-09-01,-0.4800000000000004,2023-09-01,0.0008252180232353,2023-09-01,0.0059368484014284,2023-09-01,0.0899999999999998,2023-09-01,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-09-05,-0.0057193097320453,-0.0072983354800561,23.12973696268243,23.09169813556431,0.0007368065909117,-0.0087756070831459,22.208837928992892,22.081152727627863,-0.0042030108696102,0.0017975431036151,0.1899999999999995,0.7300000000000004,-0.0070357753538675,0.0008252180232353,0.0054630044545493,0.0,0.0899999999999998,0.0899999999999998,0.0017975431036151,2023-09-01,0.7300000000000004,2023-09-04,0.0008252180232353,2023-09-01,0.0,2023-09-04,0.0899999999999998,2023-09-01,4.0,1.0,4.0,1.0,4.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-09-06,-0.0015644960573349,-0.0057193097320453,23.269009268553127,23.12973696268243,-0.0010132490849548,0.0007368065909117,22.33017997654332,22.208837928992892,-0.0069959927442528,-0.0042030108696102,0.4399999999999995,0.1899999999999995,-0.004214024777917,-0.0070357753538675,0.0005151000743459,0.0054630044545493,0.0300000000000002,0.0899999999999998,-0.0042030108696102,2023-09-05,0.1899999999999995,2023-09-05,-0.0070357753538675,2023-09-05,0.0054630044545493,2023-09-05,0.0899999999999998,2023-09-05,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-09-07,0.0127757685118356,-0.0015644960573349,23.12915697561936,23.269009268553127,0.0063083963607991,-0.0010132490849548,22.313987751872283,22.33017997654332,-0.0032164682050081,-0.0069959927442528,-0.0499999999999989,0.4399999999999995,-0.0003128457579778,-0.004214024777917,0.0018864334862556,0.0005151000743459,-0.0300000000000002,0.0300000000000002,-0.0069959927442528,2023-09-06,0.4399999999999995,2023-09-06,-0.004214024777917,2023-09-06,0.0005151000743459,2023-09-06,0.0300000000000002,2023-09-06,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-09-08,-0.0038385980218866,0.0127757685118356,23.104417755188976,23.12915697561936,-0.0008551185470986,0.0063083963607991,22.248995020856725,22.313987751872283,0.0014255841976643,-0.0032164682050081,-0.5600000000000005,-0.0499999999999989,0.0004692637581011,-0.0003128457579778,0.0002950287674446,0.0018864334862556,-0.0099999999999997,-0.0300000000000002,-0.0032164682050081,2023-09-07,-0.0499999999999989,2023-09-07,-0.0003128457579778,2023-09-07,0.0018864334862556,2023-09-07,-0.0300000000000002,2023-09-07,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-09-09,-0.0015034907636074,-0.0038385980218866,22.424610714267175,23.104417755188976,-0.0018777165884419,-0.0008551185470986,21.456415032094935,22.248995020856725,,,,,,,,,,,0.0014255841976643,2023-09-08,-0.5600000000000005,2023-09-08,0.0004692637581011,2023-09-08,0.0002950287674446,2023-09-08,-0.0099999999999997,2023-09-08,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-09-10,-0.0016643769203759,-0.0015034907636074,22.790072018489777,22.424610714267175,-0.0091266984889497,-0.0018777165884419,22.19102495929607,21.456415032094935,,,,,,,,,,,0.0014255841976643,2023-09-08,-0.5600000000000005,2023-09-08,0.0004692637581011,2023-09-08,0.0002950287674446,2023-09-08,-0.0099999999999997,2023-09-08,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-09-11,-0.0285074065966566,-0.0016643769203759,23.404287808605808,22.790072018489777,-0.0489291837111693,-0.0091266984889497,22.76366776906272,22.19102495929607,0.0067010127829867,0.0014255841976643,-0.0399999999999991,-0.5600000000000005,0.0025509680494884,0.0004692637581011,-0.0049699852849049,0.0002950287674446,0.0300000000000002,-0.0099999999999997,0.0014255841976643,2023-09-08,-0.5600000000000005,2023-09-08,0.0004692637581011,2023-09-08,0.0002950287674446,2023-09-08,-0.0099999999999997,2023-09-08,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-09-12,0.0385913961025086,-0.0285074065966566,23.649502219163033,23.404287808605808,0.0363456309710641,-0.0489291837111693,22.64221870147659,22.76366776906272,-0.0057121558411206,0.0067010127829867,0.4299999999999997,-0.0399999999999991,-0.0062588217113738,0.0025509680494884,0.0013570338473965,-0.0049699852849049,-0.0200000000000004,0.0300000000000002,0.0067010127829867,2023-09-11,-0.0399999999999991,2023-09-11,0.0025509680494884,2023-09-11,-0.0049699852849049,2023-09-11,0.0300000000000002,2023-09-11,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-09-13,0.0058313383702074,0.0385913961025086,23.29374427085451,23.649502219163033,0.0034663162195941,0.0363456309710641,22.32858911707935,22.64221870147659,0.0012408533465711,-0.0057121558411206,-0.75,0.4299999999999997,-0.0011517503252711,-0.0062588217113738,0.0005251173280489,0.0013570338473965,-0.0199999999999995,-0.0200000000000004,-0.0057121558411206,2023-09-12,0.4299999999999997,2023-09-12,-0.0062588217113738,2023-09-12,0.0013570338473965,2023-09-12,-0.0200000000000004,2023-09-12,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-09-14,0.0131386159389562,0.0058313383702074,23.348757215455567,23.29374427085451,0.0150799381337972,0.0034663162195941,22.43507233321076,22.32858911707935,0.0083945507411118,0.0012408533465711,-0.6600000000000001,-0.75,0.0004713280283196,-0.0011517503252711,0.0060807815442252,0.0005251173280489,0.04,-0.0199999999999995,0.0012408533465711,2023-09-13,-0.75,2023-09-13,-0.0011517503252711,2023-09-13,0.0005251173280489,2023-09-13,-0.0199999999999995,2023-09-13,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-09-15,-0.0059489866180908,0.0131386159389562,23.163849212590403,23.348757215455567,-0.0037040269758516,0.0150799381337972,22.193116289112464,22.43507233321076,-0.0122340846671076,0.0083945507411118,0.9699999999999988,-0.6600000000000001,0.0071471474890586,0.0004713280283196,-0.0007877491189276,0.0060807815442252,0.04,0.04,0.0083945507411118,2023-09-14,-0.6600000000000001,2023-09-14,0.0004713280283196,2023-09-14,0.0060807815442252,2023-09-14,0.04,2023-09-14,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-09-16,0.0048228588889812,-0.0059489866180908,22.725020315294778,23.163849212590403,0.0078593104022408,-0.0037040269758516,21.759852330801024,22.193116289112464,,,,,,,,,,,-0.0122340846671076,2023-09-15,0.9699999999999988,2023-09-15,0.0071471474890586,2023-09-15,-0.0007877491189276,2023-09-15,0.04,2023-09-15,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-09-17,-0.0037776919809587,0.0048228588889812,22.63638869065173,22.725020315294778,-0.0107298156373117,0.0078593104022408,21.83272450967755,21.759852330801024,,,,,,,,,,,-0.0122340846671076,2023-09-15,0.9699999999999988,2023-09-15,0.0071471474890586,2023-09-15,-0.0007877491189276,2023-09-15,0.04,2023-09-15,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2023-09-18,0.0124655620521906,-0.0037776919809587,23.471519579286063,22.63638869065173,0.0121965844258722,-0.0107298156373117,22.501040436987516,21.83272450967755,0.0007210364368383,-0.0122340846671076,0.2100000000000008,0.9699999999999988,0.0040465135766017,0.0071471474890586,-0.001140012663604,-0.0007877491189276,-0.0099999999999997,0.04,-0.0122340846671076,2023-09-15,0.9699999999999988,2023-09-15,0.0071471474890586,2023-09-15,-0.0007877491189276,2023-09-15,0.04,2023-09-15,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2023-09-19,0.0152292399693488,0.0124655620521906,23.34849156011515,23.471519579286063,0.0032619493903242,0.0121965844258722,22.206203321152337,22.501040436987516,-0.0021534195529618,0.0007210364368383,0.1099999999999994,0.2100000000000008,0.0002588326661272,0.0040465135766017,-0.0004278400323867,-0.001140012663604,0.0499999999999998,-0.0099999999999997,0.0007210364368383,2023-09-18,0.2100000000000008,2023-09-18,0.0040465135766017,2023-09-18,-0.001140012663604,2023-09-18,-0.0099999999999997,2023-09-18,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2023-09-20,-0.0034774717173813,0.0152292399693488,23.309609059086544,23.34849156011515,-0.0111096951325475,0.0032619493903242,22.363510701678983,22.206203321152337,-0.0094392046231101,-0.0021534195529618,1.0300000000000011,0.1099999999999994,0.0070146644510382,0.0002588326661272,-0.0003519167610518,-0.0004278400323867,-0.0200000000000004,0.0499999999999998,-0.0021534195529618,2023-09-19,0.1099999999999994,2023-09-19,0.0002588326661272,2023-09-19,-0.0004278400323867,2023-09-19,0.0499999999999998,2023-09-19,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2023-09-21,-0.0184155131619148,-0.0034774717173813,23.31638720338255,23.309609059086544,-0.0226659230610324,-0.0111096951325475,22.37033325723785,22.363510701678983,-0.016536873951468,-0.0094392046231101,2.3999999999999986,1.0300000000000011,-0.0136619931399328,0.0070146644510382,0.0023089760974542,-0.0003519167610518,0.1400000000000005,-0.0200000000000004,-0.0094392046231101,2023-09-20,1.0300000000000011,2023-09-20,0.0070146644510382,2023-09-20,-0.0003519167610518,2023-09-20,-0.0200000000000004,2023-09-20,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2023-09-22,-0.002124525415553,-0.0184155131619148,23.082112797853185,23.31638720338255,0.0021510118674503,-0.0226659230610324,21.9647631958,22.37033325723785,-0.0022982509659402,-0.016536873951468,-0.3399999999999998,2.3999999999999986,0.0032253439402924,-0.0136619931399328,0.0020858426304697,0.0023089760974542,-0.0499999999999998,0.1400000000000005,-0.016536873951468,2023-09-21,2.3999999999999986,2023-09-21,-0.0136619931399328,2023-09-21,0.0023089760974542,2023-09-21,0.1400000000000005,2023-09-21,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2023-09-23,0.0031807789965552,-0.002124525415553,22.72538081132857,23.082112797853185,0.0012683106172546,0.0021510118674503,21.465887080144864,21.9647631958,,,,,,,,,,,-0.0022982509659402,2023-09-22,-0.3399999999999998,2023-09-22,0.0032253439402924,2023-09-22,0.0020858426304697,2023-09-22,-0.0499999999999998,2023-09-22,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2023-09-24,-0.004602533547402,0.0031807789965552,22.826529818335747,22.72538081132857,-0.0018779230294907,0.0012683106172546,21.85028964991962,21.465887080144864,,,,,,,,,,,-0.0022982509659402,2023-09-22,-0.3399999999999998,2023-09-22,0.0032253439402924,2023-09-22,0.0020858426304697,2023-09-22,-0.0499999999999998,2023-09-22,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
