Date,Treasury_10Y,US10Y_Change,Lagged_US10Y_Change
2024-10-22,4.2,0.009999999999999787,0.11000000000000032
2024-10-23,4.24,0.040000000000000036,0.009999999999999787
2024-10-24,4.21,-0.03000000000000025,0.040000000000000036
2024-10-25,4.25,0.040000000000000036,-0.03000000000000025
2024-10-28,4.28,0.03000000000000025,0.040000000000000036
2024-10-29,4.28,0.0,0.03000000000000025
2024-10-30,4.29,0.009999999999999787,0.0
2024-10-31,4.28,-0.009999999999999787,0.009999999999999787
2024-11-01,4.37,0.08999999999999986,-0.009999999999999787
2024-11-04,4.31,-0.0600000000000005,0.08999999999999986
2024-11-05,4.26,-0.04999999999999982,-0.0600000000000005
2024-11-06,4.42,0.16000000000000014,-0.04999999999999982
2024-11-07,4.31,-0.11000000000000032,0.16000000000000014
2024-11-08,4.3,-0.009999999999999787,-0.11000000000000032
2024-11-12,4.43,0.1299999999999999,-0.009999999999999787
2024-11-13,4.44,0.010000000000000675,0.1299999999999999
2024-11-14,4.43,-0.010000000000000675,0.010000000000000675
2024-11-15,4.43,0.0,-0.010000000000000675
2024-11-18,4.42,-0.009999999999999787,0.0
2024-11-19,4.39,-0.03000000000000025,-0.009999999999999787
2024-11-20,4.41,0.020000000000000462,-0.03000000000000025
2024-11-21,4.43,0.019999999999999574,0.020000000000000462
2024-11-22,4.41,-0.019999999999999574,0.019999999999999574
2024-11-25,4.27,-0.14000000000000057,-0.019999999999999574
2024-11-26,4.3,0.03000000000000025,-0.14000000000000057
2024-11-27,4.25,-0.04999999999999982,0.03000000000000025
2024-11-29,4.18,-0.07000000000000028,-0.04999999999999982
2024-12-02,4.19,0.010000000000000675,-0.07000000000000028
2024-12-03,4.23,0.040000000000000036,0.010000000000000675
2024-12-04,4.19,-0.040000000000000036,0.040000000000000036
2024-12-05,4.17,-0.020000000000000462,-0.040000000000000036
2024-12-06,4.15,-0.019999999999999574,-0.020000000000000462
2024-12-09,4.2,0.04999999999999982,-0.019999999999999574
2024-12-10,4.22,0.019999999999999574,0.04999999999999982
2024-12-11,4.26,0.040000000000000036,0.019999999999999574
2024-12-12,4.32,0.0600000000000005,0.040000000000000036
2024-12-13,4.4,0.08000000000000007,0.0600000000000005
2024-12-16,4.39,-0.010000000000000675,0.08000000000000007
2024-12-17,4.4,0.010000000000000675,-0.010000000000000675
2024-12-18,4.5,0.09999999999999964,0.010000000000000675
2024-12-19,4.57,0.07000000000000028,0.09999999999999964
2024-12-20,4.52,-0.05000000000000071,0.07000000000000028
2024-12-23,4.59,0.07000000000000028,-0.05000000000000071
2024-12-24,4.59,0.0,0.07000000000000028
2024-12-26,4.58,-0.009999999999999787,0.0
2024-12-27,4.62,0.040000000000000036,-0.009999999999999787
2024-12-30,4.55,-0.07000000000000028,0.040000000000000036
2024-12-31,4.58,0.03000000000000025,-0.07000000000000028
2025-01-02,4.57,-0.009999999999999787,0.03000000000000025
2025-01-03,4.6,0.02999999999999936,-0.009999999999999787
2025-01-06,4.62,0.020000000000000462,0.02999999999999936
2025-01-07,4.67,0.04999999999999982,0.020000000000000462
2025-01-08,4.67,0.0,0.04999999999999982
2025-01-09,4.68,0.009999999999999787,0.0
2025-01-10,4.77,0.08999999999999986,0.009999999999999787
2025-01-13,4.79,0.020000000000000462,0.08999999999999986
2025-01-14,4.78,-0.009999999999999787,0.020000000000000462
2025-01-15,4.66,-0.1200000000000001,-0.009999999999999787
2025-01-16,4.61,-0.04999999999999982,-0.1200000000000001
2025-01-17,4.61,0.0,-0.04999999999999982
2025-01-21,4.57,-0.040000000000000036,0.0
2025-01-22,4.6,0.02999999999999936,-0.040000000000000036
2025-01-23,4.65,0.05000000000000071,0.02999999999999936
2025-01-24,4.63,-0.020000000000000462,0.05000000000000071
2025-01-27,4.53,-0.09999999999999964,-0.020000000000000462
2025-01-28,4.55,0.019999999999999574,-0.09999999999999964
2025-01-29,4.55,0.0,0.019999999999999574
2025-01-30,4.52,-0.03000000000000025,0.0
2025-01-31,4.58,0.0600000000000005,-0.03000000000000025
2025-02-03,4.54,-0.040000000000000036,0.0600000000000005
2025-02-04,4.52,-0.020000000000000462,-0.040000000000000036
2025-02-05,4.43,-0.08999999999999986,-0.020000000000000462
2025-02-06,4.45,0.020000000000000462,-0.08999999999999986
2025-02-07,4.49,0.040000000000000036,0.020000000000000462
2025-02-10,4.51,0.019999999999999574,0.040000000000000036
2025-02-11,4.54,0.03000000000000025,0.019999999999999574
2025-02-12,4.62,0.08000000000000007,0.03000000000000025
2025-02-13,4.52,-0.10000000000000053,0.08000000000000007
2025-02-14,4.47,-0.04999999999999982,-0.10000000000000053
2025-02-18,4.55,0.08000000000000007,-0.04999999999999982
2025-02-19,4.53,-0.019999999999999574,0.08000000000000007
2025-02-20,4.5,-0.03000000000000025,-0.019999999999999574
2025-02-21,4.42,-0.08000000000000007,-0.03000000000000025
2025-02-24,4.4,-0.019999999999999574,-0.08000000000000007
2025-02-25,4.3,-0.10000000000000053,-0.019999999999999574
2025-02-26,4.25,-0.04999999999999982,-0.10000000000000053
2025-02-27,4.29,0.040000000000000036,-0.04999999999999982
2025-02-28,4.24,-0.04999999999999982,0.040000000000000036
2025-03-03,4.16,-0.08000000000000007,-0.04999999999999982
2025-03-04,4.22,0.05999999999999961,-0.08000000000000007
2025-03-05,4.28,0.0600000000000005,0.05999999999999961
2025-03-06,4.29,0.009999999999999787,0.0600000000000005
2025-03-07,4.32,0.03000000000000025,0.009999999999999787
2025-03-10,4.22,-0.10000000000000053,0.03000000000000025
2025-03-11,4.28,0.0600000000000005,-0.10000000000000053
2025-03-12,4.32,0.040000000000000036,0.0600000000000005
2025-03-13,4.27,-0.05000000000000071,0.040000000000000036
2025-03-14,4.31,0.040000000000000036,-0.05000000000000071
2025-03-17,4.31,0.0,0.040000000000000036
2025-03-18,4.29,-0.019999999999999574,0.0
2025-03-19,4.25,-0.040000000000000036,-0.019999999999999574
2025-03-20,4.24,-0.009999999999999787,-0.040000000000000036
2025-03-21,4.25,0.009999999999999787,-0.009999999999999787
2025-03-24,4.34,0.08999999999999986,0.009999999999999787
2025-03-25,4.31,-0.03000000000000025,0.08999999999999986
2025-03-26,4.35,0.040000000000000036,-0.03000000000000025
2025-03-27,4.38,0.03000000000000025,0.040000000000000036
2025-03-28,4.27,-0.11000000000000032,0.03000000000000025
2025-03-31,4.23,-0.03999999999999915,-0.11000000000000032
2025-04-01,4.17,-0.0600000000000005,-0.03999999999999915
2025-04-02,4.2,0.03000000000000025,-0.0600000000000005
2025-04-03,4.06,-0.14000000000000057,0.03000000000000025
2025-04-04,4.01,-0.04999999999999982,-0.14000000000000057
2025-04-07,4.15,0.14000000000000057,-0.04999999999999982
2025-04-08,4.26,0.10999999999999943,0.14000000000000057
2025-04-09,4.34,0.08000000000000007,0.10999999999999943
2025-04-10,4.4,0.0600000000000005,0.08000000000000007
2025-04-11,4.48,0.08000000000000007,0.0600000000000005
2025-04-14,4.38,-0.10000000000000053,0.08000000000000007
2025-04-15,4.35,-0.03000000000000025,-0.10000000000000053
2025-04-16,4.29,-0.05999999999999961,-0.03000000000000025
2025-04-17,4.34,0.04999999999999982,-0.05999999999999961
2025-04-21,4.42,0.08000000000000007,0.04999999999999982
2025-04-22,4.41,-0.009999999999999787,0.08000000000000007
2025-04-23,4.4,-0.009999999999999787,-0.009999999999999787
2025-04-24,4.32,-0.08000000000000007,-0.009999999999999787
2025-04-25,4.29,-0.03000000000000025,-0.08000000000000007
2025-04-28,4.23,-0.05999999999999961,-0.03000000000000025
2025-04-29,4.19,-0.040000000000000036,-0.05999999999999961
2025-04-30,4.17,-0.020000000000000462,-0.040000000000000036
2025-05-01,4.25,0.08000000000000007,-0.020000000000000462
2025-05-02,4.33,0.08000000000000007,0.08000000000000007
2025-05-05,4.36,0.03000000000000025,0.08000000000000007
2025-05-06,4.3,-0.0600000000000005,0.03000000000000025
2025-05-07,4.26,-0.040000000000000036,-0.0600000000000005
2025-05-08,4.37,0.11000000000000032,-0.040000000000000036
2025-05-09,4.37,0.0,0.11000000000000032
2025-05-12,4.45,0.08000000000000007,0.0
2025-05-13,4.49,0.040000000000000036,0.08000000000000007
2025-05-14,4.53,0.040000000000000036,0.040000000000000036
2025-05-15,4.45,-0.08000000000000007,0.040000000000000036
2025-05-16,4.43,-0.020000000000000462,-0.08000000000000007
2025-05-19,4.46,0.03000000000000025,-0.020000000000000462
2025-05-20,4.48,0.020000000000000462,0.03000000000000025
2025-05-21,4.58,0.09999999999999964,0.020000000000000462
2025-05-22,4.54,-0.040000000000000036,0.09999999999999964
2025-05-23,4.51,-0.03000000000000025,-0.040000000000000036
2025-05-27,4.43,-0.08000000000000007,-0.03000000000000025
2025-05-28,4.47,0.040000000000000036,-0.08000000000000007
2025-05-29,4.43,-0.040000000000000036,0.040000000000000036
2025-05-30,4.41,-0.019999999999999574,-0.040000000000000036
2025-06-02,4.46,0.04999999999999982,-0.019999999999999574
2025-06-03,4.46,0.0,0.04999999999999982
2025-06-04,4.37,-0.08999999999999986,0.0
2025-06-05,4.4,0.03000000000000025,-0.08999999999999986
2025-06-06,4.51,0.10999999999999943,0.03000000000000025
2025-06-09,4.49,-0.019999999999999574,0.10999999999999943
2025-06-10,4.47,-0.020000000000000462,-0.019999999999999574
2025-06-11,4.41,-0.05999999999999961,-0.020000000000000462
2025-06-12,4.36,-0.04999999999999982,-0.05999999999999961
2025-06-13,4.41,0.04999999999999982,-0.04999999999999982
2025-06-16,4.46,0.04999999999999982,0.04999999999999982
2025-06-17,4.39,-0.07000000000000028,0.04999999999999982
2025-06-18,4.38,-0.009999999999999787,-0.07000000000000028
2025-06-20,4.38,0.0,-0.009999999999999787
2025-06-23,4.34,-0.040000000000000036,0.0
2025-06-24,4.3,-0.040000000000000036,-0.040000000000000036
2025-06-25,4.29,-0.009999999999999787,-0.040000000000000036
2025-06-26,4.26,-0.03000000000000025,-0.009999999999999787
2025-06-27,4.29,0.03000000000000025,-0.03000000000000025
2025-06-30,4.24,-0.04999999999999982,0.03000000000000025
2025-07-01,4.26,0.019999999999999574,-0.04999999999999982
2025-07-02,4.3,0.040000000000000036,0.019999999999999574
2025-07-03,4.35,0.04999999999999982,0.040000000000000036
2025-07-07,4.4,0.05000000000000071,0.04999999999999982
2025-07-08,4.42,0.019999999999999574,0.05000000000000071
2025-07-09,4.34,-0.08000000000000007,0.019999999999999574
2025-07-10,4.35,0.009999999999999787,-0.08000000000000007
2025-07-11,4.43,0.08000000000000007,0.009999999999999787
2025-07-14,4.43,0.0,0.08000000000000007
2025-07-15,4.5,0.07000000000000028,0.0
2025-07-16,4.46,-0.040000000000000036,0.07000000000000028
2025-07-17,4.47,0.009999999999999787,-0.040000000000000036
2025-07-18,4.44,-0.02999999999999936,0.009999999999999787
2025-07-21,4.38,-0.0600000000000005,-0.02999999999999936
2025-07-22,4.35,-0.03000000000000025,-0.0600000000000005
2025-07-23,4.4,0.05000000000000071,-0.03000000000000025
2025-07-24,4.43,0.02999999999999936,0.05000000000000071
2025-07-25,4.4,-0.02999999999999936,0.02999999999999936
2025-07-28,4.42,0.019999999999999574,-0.02999999999999936
2025-07-29,4.34,-0.08000000000000007,0.019999999999999574
2025-07-30,4.38,0.040000000000000036,-0.08000000000000007
2025-07-31,4.37,-0.009999999999999787,0.040000000000000036
2025-08-01,4.23,-0.13999999999999968,-0.009999999999999787
2025-08-04,4.22,-0.010000000000000675,-0.13999999999999968
2025-08-05,4.22,0.0,-0.010000000000000675
2025-08-06,4.22,0.0,0.0
2025-08-07,4.23,0.010000000000000675,0.0
2025-08-08,4.27,0.03999999999999915,0.010000000000000675
2025-08-11,4.27,0.0,0.03999999999999915
2025-08-12,4.29,0.020000000000000462,0.0
2025-08-13,4.24,-0.04999999999999982,0.020000000000000462
2025-08-14,4.29,0.04999999999999982,-0.04999999999999982
2025-08-15,4.33,0.040000000000000036,0.04999999999999982
2025-08-18,4.34,0.009999999999999787,0.040000000000000036
2025-08-19,4.3,-0.040000000000000036,0.009999999999999787
2025-08-20,4.29,-0.009999999999999787,-0.040000000000000036
2025-08-21,4.33,0.040000000000000036,-0.009999999999999787
2025-08-22,4.26,-0.07000000000000028,0.040000000000000036
2025-08-25,4.28,0.020000000000000462,-0.07000000000000028
2025-08-26,4.26,-0.020000000000000462,0.020000000000000462
2025-08-27,4.24,-0.019999999999999574,-0.020000000000000462
2025-08-28,4.22,-0.020000000000000462,-0.019999999999999574
2025-08-29,4.23,0.010000000000000675,-0.020000000000000462
2025-09-02,4.28,0.04999999999999982,0.010000000000000675
2025-09-03,4.22,-0.0600000000000005,0.04999999999999982
2025-09-04,4.17,-0.04999999999999982,-0.0600000000000005
2025-09-05,4.1,-0.07000000000000028,-0.04999999999999982
2025-09-08,4.05,-0.04999999999999982,-0.07000000000000028
2025-09-09,4.08,0.03000000000000025,-0.04999999999999982
2025-09-10,4.04,-0.040000000000000036,0.03000000000000025
2025-09-11,4.01,-0.03000000000000025,-0.040000000000000036
2025-09-12,4.06,0.04999999999999982,-0.03000000000000025
2025-09-15,4.05,-0.009999999999999787,0.04999999999999982
2025-09-16,4.04,-0.009999999999999787,-0.009999999999999787
2025-09-17,4.06,0.019999999999999574,-0.009999999999999787
2025-09-18,4.11,0.05000000000000071,0.019999999999999574
2025-09-19,4.14,0.02999999999999936,0.05000000000000071
2025-09-22,4.15,0.010000000000000675,0.02999999999999936
2025-09-23,4.12,-0.03000000000000025,0.010000000000000675
2025-09-24,4.16,0.040000000000000036,-0.03000000000000025
2025-09-25,4.18,0.019999999999999574,0.040000000000000036
2025-09-26,4.2,0.020000000000000462,0.019999999999999574
2025-09-29,4.15,-0.04999999999999982,0.020000000000000462
2025-09-30,4.16,0.009999999999999787,-0.04999999999999982
2025-10-01,4.12,-0.040000000000000036,0.009999999999999787
2025-10-02,4.1,-0.020000000000000462,-0.040000000000000036
2025-10-03,4.13,0.03000000000000025,-0.020000000000000462
2025-10-06,4.18,0.04999999999999982,0.03000000000000025
2025-10-07,4.14,-0.040000000000000036,0.04999999999999982
2025-10-08,4.13,-0.009999999999999787,-0.040000000000000036
2025-10-09,4.14,0.009999999999999787,-0.009999999999999787
2025-10-10,4.05,-0.08999999999999986,0.009999999999999787
2025-10-14,4.03,-0.019999999999999574,-0.08999999999999986
2025-10-15,4.05,0.019999999999999574,-0.019999999999999574
2025-10-16,3.99,-0.05999999999999961,0.019999999999999574
2025-10-17,4.02,0.02999999999999936,-0.05999999999999961
2025-10-20,4.0,-0.019999999999999574,0.02999999999999936
2025-10-21,3.98,-0.020000000000000018,-0.019999999999999574
2025-10-22,3.97,-0.009999999999999787,-0.020000000000000018
2025-10-23,4.01,0.03999999999999959,-0.009999999999999787
2025-10-24,4.02,0.009999999999999787,0.03999999999999959
2025-10-27,4.01,-0.009999999999999787,0.009999999999999787
2025-10-28,3.99,-0.019999999999999574,-0.009999999999999787
2025-10-29,4.08,0.08999999999999986,-0.019999999999999574
2025-10-30,4.11,0.03000000000000025,0.08999999999999986
2025-10-31,4.11,0.0,0.03000000000000025
2025-11-03,4.13,0.019999999999999574,0.0
2025-11-04,4.1,-0.03000000000000025,0.019999999999999574
2025-11-05,4.17,0.07000000000000028,-0.03000000000000025
2025-11-06,4.11,-0.05999999999999961,0.07000000000000028
2025-11-07,4.11,0.0,-0.05999999999999961
2025-11-10,4.13,0.019999999999999574,0.0
2025-11-12,4.08,-0.04999999999999982,0.019999999999999574
2025-11-13,4.11,0.03000000000000025,-0.04999999999999982
2025-11-14,4.14,0.02999999999999936,0.03000000000000025
2025-11-17,4.13,-0.009999999999999787,0.02999999999999936
2025-11-18,4.12,-0.009999999999999787,-0.009999999999999787
2025-11-19,4.13,0.009999999999999787,-0.009999999999999787
2025-11-20,4.1,-0.03000000000000025,0.009999999999999787
2025-11-21,4.06,-0.040000000000000036,-0.03000000000000025
2025-11-24,4.04,-0.019999999999999574,-0.040000000000000036
2025-11-25,4.01,-0.03000000000000025,-0.019999999999999574
2025-11-26,4.0,-0.009999999999999787,-0.03000000000000025
2025-11-28,4.02,0.019999999999999574,-0.009999999999999787
2025-12-01,4.09,0.07000000000000028,0.019999999999999574
2025-12-02,4.09,0.0,0.07000000000000028
2025-12-03,4.06,-0.03000000000000025,0.0
2025-12-04,4.11,0.05000000000000071,-0.03000000000000025
2025-12-05,4.14,0.02999999999999936,0.05000000000000071
2025-12-08,4.17,0.03000000000000025,0.02999999999999936
2025-12-09,4.18,0.009999999999999787,0.03000000000000025
2025-12-10,4.13,-0.04999999999999982,0.009999999999999787
2025-12-11,4.14,0.009999999999999787,-0.04999999999999982
2025-12-12,4.19,0.05000000000000071,0.009999999999999787
2025-12-15,4.18,-0.010000000000000675,0.05000000000000071
2025-12-16,4.15,-0.02999999999999936,-0.010000000000000675
2025-12-17,4.16,0.009999999999999787,-0.02999999999999936
2025-12-18,4.12,-0.040000000000000036,0.009999999999999787
2025-12-19,4.16,0.040000000000000036,-0.040000000000000036
2025-12-22,4.17,0.009999999999999787,0.040000000000000036
2025-12-23,4.18,0.009999999999999787,0.009999999999999787
2025-12-24,4.15,-0.02999999999999936,0.009999999999999787
2025-12-26,4.14,-0.010000000000000675,-0.02999999999999936
2025-12-29,4.12,-0.019999999999999574,-0.010000000000000675
2025-12-30,4.14,0.019999999999999574,-0.019999999999999574
2025-12-31,4.18,0.040000000000000036,0.019999999999999574
