Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
BTC,454,2025-03-30,2021-01-06,2025-03-29,1544,0.0005072275796264,0.0010336319507164107,0.0005777138176613715,True
BTC,455,2025-03-31,2021-01-06,2025-03-30,1545,-0.0013344172603195,-0.0009480823499385657,0.0005776681955008312,False
BTC,456,2025-04-01,2021-01-06,2025-03-31,1546,0.0334243474576197,0.0027553722584818504,0.0005764314002512708,False
BTC,457,2025-04-02,2021-01-06,2025-04-01,1547,0.0049874883978516,-0.003009661942510078,0.0005976647008701255,False
BTC,458,2025-04-03,2021-01-06,2025-04-02,1548,-0.0396817181414436,0.0007830312883294863,0.0006005005042919484,False
BTC,459,2025-04-04,2021-01-06,2025-04-03,1549,0.0215738522061202,-0.0030444594567550338,0.0005744951985167802,False
BTC,460,2025-04-05,2021-01-06,2025-04-04,1550,-0.0129950426102622,-0.009635535606670026,0.00058804317077975,True
BTC,461,2025-04-06,2021-01-06,2025-04-05,1551,-0.0523294117055294,-0.005479564410777143,0.0005792855397152485,True
BTC,462,2025-04-07,2021-01-06,2025-04-06,1552,0.0013789704720038,-0.003282179610219674,0.0005451948842737247,False
BTC,463,2025-04-08,2021-01-06,2025-04-07,1553,-0.0241040449453429,-0.0023670668149074056,0.0005457317648839824,False
BTC,464,2025-04-09,2021-01-06,2025-04-08,1554,0.0769460604575016,0.0009258860284615325,0.0005298696177088041,False
BTC,465,2025-04-10,2021-01-06,2025-04-09,1555,-0.0407584547806337,0.004283302518662364,0.0005790118626218542,False
BTC,466,2025-04-11,2021-01-06,2025-04-10,1556,0.0482805841545114,0.004407351181683535,0.0005524453673498391,False
BTC,467,2025-04-12,2021-01-06,2025-04-11,1557,0.0198397988563178,-0.0022902538353378483,0.0005830992779388961,True
BTC,468,2025-04-13,2021-01-06,2025-04-12,1558,-0.0239673309193758,0.0014846703995130607,0.0005954591621355448,True
BTC,469,2025-04-14,2021-01-06,2025-04-13,1559,0.0166109508647002,0.006774044670977827,0.0005797036842128307,False
BTC,470,2025-04-15,2021-01-06,2025-04-14,1560,-0.010473584179802,-0.0024664135259711813,0.000589980124713143,False
BTC,471,2025-04-16,2021-01-06,2025-04-15,1561,0.0035794400320359,0.0020761382386863102,0.0005828926395725183,False
BTC,472,2025-04-17,2021-01-06,2025-04-16,1562,0.0099603224747875,0.001435565625379612,0.0005848110437930455,False
BTC,473,2025-04-18,2021-01-06,2025-04-17,1563,-0.0076659843031536,-0.001689474805789863,0.0005908094516183779,False
BTC,474,2025-04-19,2021-01-06,2025-04-18,1564,0.0083535419789429,0.0005012690475734265,0.0005855301717240223,True
BTC,475,2025-04-20,2021-01-06,2025-04-19,1565,-0.0013745306248293,-0.001469237104099824,0.0005904937575433315,True
BTC,476,2025-04-21,2021-01-06,2025-04-20,1566,0.0261126246620874,-0.000244922519682033,0.0005892389527014589,False
BTC,477,2025-04-22,2021-01-06,2025-04-21,1567,0.0428599762858817,-0.0015813932411277202,0.0006055270099505883,False
BTC,478,2025-04-23,2021-01-06,2025-04-22,1568,0.0272972576076183,-0.0032703286636540825,0.0006324750005602387,False
BTC,479,2025-04-24,2021-01-06,2025-04-23,1569,-0.0019972648436878,-0.005637842943699821,0.0006494697632161074,False
BTC,480,2025-04-25,2021-01-06,2025-04-24,1570,0.0156153641176772,0.004261543537974707,0.0006477839449951494,False
BTC,481,2025-04-26,2021-01-06,2025-04-25,1571,-0.0086740786770491,-0.002547653386298428,0.0006573113671292564,True
BTC,482,2025-04-27,2021-01-06,2025-04-26,1572,0.0017666535687594,0.0004334324110225961,0.0006513753683734178,True
BTC,483,2025-04-28,2021-01-06,2025-04-27,1573,0.0021485241046599,-0.0008597107341598003,0.0006520843818510948,False
BTC,484,2025-04-29,2021-01-06,2025-04-28,1574,0.0038472117449574,0.0021131568450069808,0.0006530351059443659,False
BTC,485,2025-04-30,2021-01-06,2025-04-29,1575,-0.0031135242408036,7.206152607083219e-05,0.0006550631546040567,False
BTC,486,2025-05-01,2021-01-06,2025-04-30,1576,0.0198420186315202,0.0008067428450965247,0.0006526719189470722,False
BTC,487,2025-05-02,2021-01-06,2025-05-01,1577,0.0060511014338158,-0.0043165196158522,0.0006648401793862434,False
BTC,488,2025-05-03,2021-01-06,2025-05-02,1578,-0.0073776446654866,0.0018230382267203093,0.0006682535261887969,True
BTC,489,2025-05-04,2021-01-06,2025-05-03,1579,-0.0064749561763306,0.0034528248970306444,0.0006631579605195915,True
BTC,490,2025-05-05,2021-01-06,2025-05-04,1580,-0.0155289863555654,0.003304358506899903,0.0006586401667620914,False
BTC,491,2025-05-06,2021-01-06,2025-05-05,1581,0.0048038851919429,0.0047051541281445935,0.0006484013138067926,False
BTC,492,2025-05-07,2021-01-06,2025-05-06,1582,0.0215259339964888,0.0026144022083038356,0.0006510280419219229,False
BTC,493,2025-05-08,2021-01-06,2025-05-07,1583,0.0588239835142323,-0.002744680151383837,0.0006642149692463492,False
BTC,494,2025-05-09,2021-01-06,2025-05-08,1584,0.0054185401146028,-0.008633819953399274,0.0007009319948429312,False
BTC,495,2025-05-10,2021-01-06,2025-05-09,1585,-0.0001550649798058,0.0011696478091934473,0.0007039084037512972,True
BTC,496,2025-05-11,2021-01-06,2025-05-10,1586,0.0108637211392059,0.0017898275274437882,0.0007033668064098362,True
BTC,497,2025-05-12,2021-01-06,2025-05-11,1587,-0.0156156005146612,0.00047463429851590854,0.0007097690460650321,False
BTC,498,2025-05-13,2021-01-06,2025-05-12,1588,0.0185869771582879,0.0018504304586171654,0.00069948858664392,False
BTC,499,2025-05-14,2021-01-06,2025-05-13,1589,-0.0099666341026323,-0.0003405404599045904,0.000710745659376232,False
BTC,500,2025-05-15,2021-01-06,2025-05-14,1590,-0.0010703344995713,0.00031475128657780017,0.0007040303261925789,False
BTC,501,2025-05-16,2021-01-06,2025-05-15,1591,0.0026741732507388,0.002472514596420606,0.0007029150748878876,False
BTC,502,2025-05-17,2021-01-06,2025-05-16,1592,-0.0030436465978559,-9.26152125040224e-05,0.0007041533023852816,True
BTC,503,2025-05-18,2021-01-06,2025-05-17,1593,0.0066274185474985,0.0005741826454769436,0.0007018006345257452,True
BTC,504,2025-05-19,2021-01-06,2025-05-18,1594,0.0129055019111035,-0.000549866954957098,0.0007055180861650005,False
BTC,505,2025-05-20,2021-01-06,2025-05-19,1595,0.0139275269959149,0.000774462220307186,0.0007131669788452128,False
BTC,506,2025-05-21,2021-01-06,2025-05-20,1596,0.0123903533062665,0.00014387046579929761,0.0007214466530413718,False
BTC,507,2025-05-22,2021-01-06,2025-05-21,1597,0.0254462676996692,-0.001025509403436451,0.0007287534198874739,False
BTC,508,2025-05-23,2021-01-06,2025-05-22,1598,-0.02564739070563,-0.0027539408768336676,0.0007442212010387767,False
BTC,509,2025-05-24,2021-01-06,2025-05-23,1599,0.0059587288310573,0.005916544515152648,0.0007277161279264134,True
BTC,510,2025-05-25,2021-01-06,2025-05-24,1600,-0.0110434457194857,0.0019308274618483735,0.00073098551086587,True
BTC,511,2025-05-26,2021-01-06,2025-05-25,1601,0.0173937148521888,0.003954527123582281,0.0007236310878612781,False
BTC,512,2025-05-27,2021-01-06,2025-05-26,1602,0.0002335558663017,-0.00011488796009533845,0.0007340368829700968,False
BTC,513,2025-05-28,2021-01-06,2025-05-27,1603,-0.0211498084387841,0.0006107504764122393,0.0007337246677382389,False
BTC,514,2025-05-29,2021-01-06,2025-05-28,1604,-0.0108202515755225,0.0028512071731048526,0.0007200815672977637,False
BTC,515,2025-05-30,2021-01-06,2025-05-29,1605,-0.015275056274065,0.0032091729251783863,0.0007128913285794955,False
BTC,516,2025-05-31,2021-01-06,2025-05-30,1606,0.0025320843536051,0.0016363415902536232,0.0007029361930859435,True
BTC,517,2025-06-01,2021-01-06,2025-05-31,1607,0.0017180862352243,-0.0006196905885029786,0.0007040744308958497,True
BTC,518,2025-06-02,2021-01-06,2025-06-01,1608,-0.0008100664363026,-0.0005233535838943394,0.0007047050352517753,False
BTC,519,2025-06-03,2021-01-06,2025-06-02,1609,0.0083618617046837,0.0038315950832150166,0.0007037635986628664,False
BTC,520,2025-06-04,2021-01-06,2025-06-03,1610,-0.0110289095887289,-0.00038725978016470426,0.0007085201813374136,False
BTC,521,2025-06-05,2021-01-06,2025-06-04,1611,-0.0402910329262461,0.002727014177533737,0.0007012343776315995,False
BTC,522,2025-06-06,2021-01-06,2025-06-05,1612,0.0396039969436387,0.004657974345288432,0.0006758049314133131,False
BTC,523,2025-06-07,2021-01-06,2025-06-06,1613,0.0126806497747414,-0.004096585383533884,0.0006999389624190325,True
BTC,524,2025-06-08,2021-01-06,2025-06-07,1614,0.0028522928911899,-0.0007662657607656498,0.000707361955487386,True
BTC,525,2025-06-09,2021-01-06,2025-06-08,1615,0.0238518476312784,0.000444065080138075,0.0007086900860977281,False
BTC,526,2025-06-10,2021-01-06,2025-06-09,1616,0.0108796967262069,-0.0016860806948267304,0.0007230113469548943,False
BTC,527,2025-06-11,2021-01-06,2025-06-10,1617,-0.0097412360535717,-0.0003300711858413198,0.0007292925376656252,False
BTC,528,2025-06-12,2021-01-06,2025-06-11,1618,-0.0268425098983705,0.0016401231719907097,0.0007228212591790757,False
BTC,529,2025-06-13,2021-01-06,2025-06-12,1619,-0.0051403750235719,0.006313500158670637,0.0007057951126951043,False
BTC,530,2025-06-14,2021-01-06,2025-06-13,1620,-0.0051710331924247,0.0026495597807500654,0.0007021863656974087,True
BTC,531,2025-06-15,2021-01-06,2025-06-14,1621,-0.0013585485945171,0.0024958551859711516,0.0006985631580736444,True
BTC,532,2025-06-16,2021-01-06,2025-06-15,1622,0.0379782439223428,0.0020023427172545577,0.0006972949017526882,False
BTC,533,2025-06-17,2021-01-06,2025-06-16,1623,-0.0414315990714765,-0.004300098511734069,0.0007202652954807165,False
BTC,534,2025-06-18,2021-01-06,2025-06-17,1624,0.0041467841042586,0.005339456915506703,0.0006943097139739695,False
BTC,535,2025-06-19,2021-01-06,2025-06-18,1625,-0.0052933670757046,-2.5026911892192332e-05,0.0006964343135987601,False
BTC,536,2025-06-20,2021-01-06,2025-06-19,1626,-0.0056005658874379,0.0018832539379082958,0.0006927505489066915,False
BTC,537,2025-06-21,2021-01-06,2025-06-20,1627,-0.0020006515302904,7.394417060970203e-05,0.0006888824994682499,True
BTC,538,2025-06-22,2021-01-06,2025-06-21,1628,-0.038857225519373,-0.000415758704339618,0.0006872304515384227,True
BTC,539,2025-06-23,2021-01-06,2025-06-22,1629,0.0416404482657517,0.004052824635493884,0.0006629551562831056,False
BTC,540,2025-06-24,2021-01-06,2025-06-23,1630,0.0223799109903281,-0.003408394534692494,0.000688094722607933,False
BTC,541,2025-06-25,2021-01-06,2025-06-24,1631,0.01587950516398,-0.003658122676480662,0.0007013944260216179,False
BTC,542,2025-06-26,2021-01-06,2025-06-25,1632,-0.0003716982264991,-0.0010336971615219877,0.0007106947389737984,False
BTC,543,2025-06-27,2021-01-06,2025-06-26,1633,-0.0062143241938174,0.001644175208830981,0.0007100319141327251,False
BTC,544,2025-06-28,2021-01-06,2025-06-27,1634,0.0007567033223271,0.00018173437972468477,0.0007057942420960359,True
BTC,545,2025-06-29,2021-01-06,2025-06-28,1635,0.0018752704119379,-0.0007688995581273237,0.000705825379148165,True
BTC,546,2025-06-30,2021-01-06,2025-06-29,1636,0.0018296689189536,-0.0008599457957911661,0.0007065401988503592,False
BTC,547,2025-07-01,2021-01-06,2025-06-30,1637,-0.0154826585897182,0.0016194186243560869,0.0007072262884777894,False
BTC,548,2025-07-02,2021-01-06,2025-07-01,1638,0.0303375019980944,0.004002967254467045,0.000697342353875716,False
BTC,549,2025-07-03,2021-01-06,2025-07-02,1639,0.0069497178712688,-0.001980113047778294,0.0007154266489606574,False
BTC,550,2025-07-04,2021-01-06,2025-07-03,1640,-0.0203334347912503,0.00047156755027054706,0.0007192280460474308,False
BTC,551,2025-07-05,2021-01-06,2025-07-04,1641,0.0034584161478047,0.0044434577369464635,0.0007063988791752199,True
BTC,552,2025-07-06,2021-01-06,2025-07-05,1642,0.0055469229351286,0.0014325459930271695,0.0007080748945641539,True
BTC,553,2025-07-07,2021-01-06,2025-07-06,1643,-0.0076815608287019,0.0012326258730143177,0.000711020024229744,False
BTC,554,2025-07-08,2021-01-06,2025-07-07,1644,0.0073361345369471,0.0012508459878386748,0.0007059150480418293,False
BTC,555,2025-07-09,2021-01-06,2025-07-08,1645,0.0187821967763229,-0.0011751680912847028,0.0007099455766065133,False
BTC,556,2025-07-10,2021-01-06,2025-07-09,1646,0.0250346896251513,-0.0010436655419295618,0.0007209250730826472,False
BTC,557,2025-07-11,2021-01-06,2025-07-10,1647,0.035825129277389,-0.0015437575672296133,0.00073568752879125,False
BTC,558,2025-07-12,2021-01-06,2025-07-11,1648,-0.0051108497117187,-0.0019355199561243565,0.0007569796657746225,True
BTC,559,2025-07-13,2021-01-06,2025-07-12,1649,0.0169217604717021,0.0028235624804765734,0.000753421248929569,True
BTC,560,2025-07-14,2021-01-06,2025-07-13,1650,0.0091468362805552,0.0002046973659788401,0.000763220242397916,False
BTC,561,2025-07-15,2021-01-06,2025-07-14,1651,-0.0316296356767493,0.0005478713436086638,0.0007682981442986773,False
BTC,562,2025-07-16,2021-01-06,2025-07-15,1652,0.0292863118854258,0.004168798996599948,0.0007486868042132972,False
BTC,563,2025-07-17,2021-01-06,2025-07-16,1653,-0.0038214198370703,-0.0016890300508363523,0.0007659509452182656,False
BTC,564,2025-07-18,2021-01-06,2025-07-17,1654,-0.0167965559570949,0.0016253256917525517,0.0007631774441407029,False
BTC,565,2025-07-19,2021-01-06,2025-07-18,1655,0.0026256358596381,0.0033479458406801724,0.0007525673333242465,True
BTC,566,2025-07-20,2021-01-06,2025-07-19,1656,0.0028269320694725,0.0008142087468749826,0.0007536984133522136,True
BTC,567,2025-07-21,2021-01-06,2025-07-20,1657,-0.0096277217540046,0.0008481787069800262,0.0007549496104892807,False
BTC,568,2025-07-22,2021-01-06,2025-07-21,1658,0.0234579986151611,0.0036356575333336893,0.0007486874444069564,False
BTC,569,2025-07-23,2021-01-06,2025-07-22,1659,-0.0149823279857618,-0.0007507871811361208,0.0007623759984580439,False
BTC,570,2025-07-24,2021-01-06,2025-07-23,1660,0.0065785015217769,0.0019340883856791553,0.0007528912370217668,False
BTC,571,2025-07-25,2021-01-06,2025-07-24,1661,-0.0139685574206617,-0.00038629016355673615,0.0007563985279818843,False
BTC,572,2025-07-26,2021-01-06,2025-07-25,1662,0.0076741688479365,0.0018377509137478987,0.0007475387470260216,True
BTC,573,2025-07-27,2021-01-06,2025-07-26,1663,0.0066551631999904,-0.0010221433120259974,0.0007517038883975855,True
BTC,574,2025-07-28,2021-01-06,2025-07-27,1664,-0.0063514812381396,-0.0008423038792606463,0.0007552516403877252,False
BTC,575,2025-07-29,2021-01-06,2025-07-28,1665,-0.0052862858916685,0.0012570012822888835,0.0007509833323525736,False
BTC,576,2025-07-30,2021-01-06,2025-07-29,1666,-0.0024283896908552,0.0018553933905618965,0.0007473595212937374,False
BTC,577,2025-07-31,2021-01-06,2025-07-30,1667,-0.0054670400732005,0.00043409647960805057,0.0007454544527801508,False
BTC,578,2025-08-01,2021-01-06,2025-07-31,1668,-0.0226562408043459,0.0014133405404660228,0.000741729935678244,False
BTC,579,2025-08-02,2021-01-06,2025-08-01,1669,-0.0099705658641667,0.004168021446502677,0.0007277107800521061,True
BTC,580,2025-08-03,2021-01-06,2025-08-02,1670,0.0147467582909126,0.0023790726181114386,0.0007213046263729331,True
BTC,581,2025-08-04,2021-01-06,2025-08-03,1671,0.0035308644687604,-0.0006047227719676441,0.000729698075603657,False
BTC,582,2025-08-05,2021-01-06,2025-08-04,1672,-0.0105267881757121,0.0020084931141518382,0.0007313734143555452,False
BTC,583,2025-08-06,2021-01-06,2025-08-05,1673,0.0127947917857058,0.0019986652693547375,0.0007246440888384694,False
BTC,584,2025-08-07,2021-01-06,2025-08-06,1674,0.0182829175596594,-0.0004186053950720425,0.0007318544518592981,False
BTC,585,2025-08-08,2021-01-06,2025-08-07,1675,-0.0030020843907562,-0.0007153368448475483,0.0007423326984908207,False
BTC,586,2025-08-09,2021-01-06,2025-08-08,1676,-0.0007826231538579,0.0030812187285817463,0.0007400985594160908,True
BTC,587,2025-08-10,2021-01-06,2025-08-09,1677,0.0134174063966469,0.002772380725096386,0.0007391905560092489,True
BTC,588,2025-08-11,2021-01-06,2025-08-10,1678,0.0041262019731332,0.0010986652922901723,0.0007467461077617148,False
BTC,589,2025-08-12,2021-01-06,2025-08-11,1679,0.0109588801540587,-0.0023295910854463303,0.000748758886716671,False
BTC,590,2025-08-13,2021-01-06,2025-08-12,1680,0.0226457693243965,0.0002881159982581304,0.0007548363398519936,False
BTC,591,2025-08-14,2021-01-06,2025-08-13,1681,-0.0414110409253692,-0.0012687198544766695,0.0007678589055774811,False
BTC,592,2025-08-15,2021-01-06,2025-08-14,1682,-0.0047878356172207,0.0056673684315846715,0.0007427822707196056,False
BTC,593,2025-08-16,2021-01-06,2025-08-15,1683,0.0030707730153419,0.0013529704975528494,0.0007394961044166107,True
BTC,594,2025-08-17,2021-01-06,2025-08-16,1684,-0.0002484480820208,0.00031448613257105396,0.0007408804731285617,True
BTC,595,2025-08-18,2021-01-06,2025-08-17,1685,-0.0106411956555805,0.000712609274144506,0.0007402933345201643,False
BTC,596,2025-08-19,2021-01-06,2025-08-18,1686,-0.0251661332916949,0.002117210679338715,0.0007335427479305437,False
BTC,597,2025-08-20,2021-01-06,2025-08-19,1687,0.0073322869121233,0.0027745121615800664,0.0007181902428685249,False
BTC,598,2025-08-21,2021-01-06,2025-08-20,1688,-0.0174781289922836,0.0006766503460322614,0.0007221085465825384,False
BTC,599,2025-08-22,2021-01-06,2025-08-21,1689,0.0398852492041319,0.0026692973157696753,0.000711332799075809,False
BTC,600,2025-08-23,2021-01-06,2025-08-22,1690,-0.0146090215905401,-0.002150867624872363,0.0007345126312681498,True
BTC,601,2025-08-24,2021-01-06,2025-08-23,1691,-0.0223854764884295,0.004453484355649599,0.0007254389859566134,True
BTC,602,2025-08-25,2021-01-06,2025-08-24,1692,-0.02776708289201,0.00531334469968159,0.0007117800524611132,False
BTC,603,2025-08-26,2021-01-06,2025-08-25,1693,0.0155612444287711,0.004142390395180755,0.000694958514986529,False
BTC,604,2025-08-27,2021-01-06,2025-08-26,1694,0.0093628495962423,-0.0004484838324315195,0.0007037343626333911,False
BTC,605,2025-08-28,2021-01-06,2025-08-27,1695,-0.0041521297080581,0.00034771357620121514,0.0007088429851900927,False
BTC,606,2025-08-29,2021-01-06,2025-08-28,1696,-0.0378056402747722,0.002132787084411429,0.0007059768456303946,False
BTC,607,2025-08-30,2021-01-06,2025-08-29,1697,0.0081788890453727,0.006252791568632773,0.0006832829050762386,True
BTC,608,2025-08-31,2021-01-06,2025-08-30,1698,0.0038214812130325,0.0006019082790219018,0.0006876972785393107,True
BTC,609,2025-09-01,2021-01-06,2025-08-31,1699,-0.0023016625412189,0.0011390006922553663,0.000689541765846252,False
BTC,610,2025-09-02,2021-01-06,2025-09-01,1700,0.0231759195427326,0.001881369243286901,0.0006877822339009196,False
BTC,611,2025-09-03,2021-01-06,2025-09-02,1701,0.007593523430252,0.0002667920259767848,0.0007010027731771286,False
BTC,612,2025-09-04,2021-01-06,2025-09-03,1702,-0.0166477058203542,0.0011783670394906961,0.0007050524327876308,False
BTC,613,2025-09-05,2021-01-06,2025-09-04,1703,0.0112163961830805,0.0023868518915496754,0.0006948629094446234,False
BTC,614,2025-09-06,2021-01-06,2025-09-05,1704,-0.0133821039113165,-8.925395986877742e-06,0.0007010375181732831,True
BTC,615,2025-09-07,2021-01-06,2025-09-06,1705,0.0106253745650014,0.0028763239617312073,0.0006927776111765149,True
BTC,616,2025-09-08,2021-01-06,2025-09-07,1706,0.0056887305348703,-3.396972046553409e-05,0.0006985997664835634,False
BTC,617,2025-09-09,2021-01-06,2025-09-08,1707,-0.0043624192418514,0.0006264435945523955,0.0007015231002670355,False
BTC,618,2025-09-10,2021-01-06,2025-09-09,1708,0.0188760116566982,0.001880184625671833,0.000698558262830198,False
BTC,619,2025-09-11,2021-01-06,2025-09-10,1709,0.0070273607405556,-0.0013648960287385176,0.0007091945725984062,False
BTC,620,2025-09-12,2021-01-06,2025-09-11,1710,0.015689928153922,0.00011530032191729256,0.0007128894066147554,False
BTC,621,2025-09-13,2021-01-06,2025-09-12,1711,-0.0024523977812159,-0.0006487624820854936,0.0007216427898685878,True
BTC,622,2025-09-14,2021-01-06,2025-09-13,1712,-0.0008242276977695,0.0015251737142386126,0.0007197887942079076,True
BTC,623,2025-09-15,2021-01-06,2025-09-14,1713,-0.0038201676241366,0.0013177602899067408,0.0007188874419066951,False
BTC,624,2025-09-16,2021-01-06,2025-09-15,1714,0.012897080812772,0.0027127849409301474,0.0007162392184142543,False
BTC,625,2025-09-17,2021-01-06,2025-09-16,1715,-0.0108647567851954,-0.0009489349841411796,0.0007233417499561539,False
BTC,626,2025-09-18,2021-01-06,2025-09-17,1716,0.0166929519042229,0.001816726747133954,0.0007165887787818233,False
BTC,627,2025-09-19,2021-01-06,2025-09-18,1717,-0.0186742864156792,-0.0015741032037417998,0.0007258935913184806,False
BTC,628,2025-09-20,2021-01-06,2025-09-19,1718,0.0037738391086901,0.0045046467555873715,0.0007146012863085869,True
BTC,629,2025-09-21,2021-01-06,2025-09-20,1719,-0.0036616886503941,0.0016881889962247476,0.000716380947636325,True
BTC,630,2025-09-22,2021-01-06,2025-09-21,1720,-0.0225206528402166,0.002588851973517225,0.0007138355583351442,False
BTC,631,2025-09-23,2021-01-06,2025-09-22,1721,-0.0073357729407807,0.006025148123420097,0.0007003349840187282,False
BTC,632,2025-09-24,2021-01-06,2025-09-23,1722,0.0138934106339556,0.0022077859821163694,0.0006956682546779621,False
BTC,633,2025-09-25,2021-01-06,2025-09-24,1723,-0.0393282822798456,-0.002356647765681008,0.0007033280006903113,False
BTC,634,2025-09-26,2021-01-06,2025-09-25,1724,0.0015094902458425,0.005645572744682454,0.0006801078091122742,False
BTC,635,2025-09-27,2021-01-06,2025-09-26,1725,0.0008967741770086,0.0017916227519363798,0.0006805886105248715,True
BTC,636,2025-09-28,2021-01-06,2025-09-27,1726,0.0127754242732926,0.0018096652563270386,0.0006807138628808874,True
BTC,637,2025-09-29,2021-01-06,2025-09-28,1727,0.0307312505198707,0.0003863198971955133,0.0006877171694300547,False
BTC,638,2025-09-30,2021-01-06,2025-09-29,1728,0.0024820015753068,-0.0015484225636881073,0.0007051034734523003,False
BTC,639,2025-10-01,2021-01-06,2025-09-30,1729,0.0254016005298061,0.0014075033596143934,0.0007061311762295441,False
BTC,640,2025-10-02,2021-01-06,2025-10-01,1730,0.0262898622865122,-0.001400071379776519,0.0007204060140061778,False
BTC,641,2025-10-03,2021-01-06,2025-10-02,1731,0.0149945258714193,-0.003096674172147226,0.0007351775080977469,False
BTC,642,2025-10-04,2021-01-06,2025-10-03,1732,-0.0046564251940685,0.00031641970108374484,0.0007434103882151381,True
BTC,643,2025-10-05,2021-01-06,2025-10-04,1733,0.0065556536899978,0.002563208932950162,0.0007402944992467113,True
BTC,644,2025-10-06,2021-01-06,2025-10-05,1734,0.0199538786450737,0.001315841075900042,0.0007436482242702125,False
BTC,645,2025-10-07,2021-01-06,2025-10-06,1735,-0.0261462439945661,0.000997028954281308,0.0007547204031871022,False
BTC,646,2025-10-08,2021-01-06,2025-10-07,1736,0.0074892442519367,0.004641077101785483,0.0007392244559533733,False
BTC,647,2025-10-09,2021-01-06,2025-10-08,1737,-0.0144294946717316,0.0021364548935721554,0.0007431104777127189,False
BTC,648,2025-10-10,2021-01-06,2025-10-09,1738,-0.0576142028001618,-7.233276849624216e-05,0.0007343805553022216,False
BTC,649,2025-10-11,2021-01-06,2025-10-10,1739,-0.0351586007691241,0.0067795733248648266,0.0007008276034014372,True
BTC,650,2025-10-12,2021-01-06,2025-10-11,1740,0.0409898016355781,0.0035515929481722912,0.0006802187365206755,True
BTC,651,2025-10-13,2021-01-06,2025-10-12,1741,0.0064161069512723,-0.005328542059686224,0.000703371857083029,False
BTC,652,2025-10-14,2021-01-06,2025-10-13,1742,-0.0239259949548147,0.0042831164998378855,0.0007066512687329653,False
BTC,653,2025-10-15,2021-01-06,2025-10-14,1743,-0.0166044090832243,0.004527724248558412,0.0006925189415823357,False
BTC,654,2025-10-16,2021-01-06,2025-10-15,1744,-0.0305539851750346,0.003987761112483678,0.0006826009782653593,False
BTC,655,2025-10-17,2021-01-06,2025-10-16,1745,-0.0071531705525628,0.0070042945369180095,0.0006647003558279382,False
BTC,656,2025-10-18,2021-01-06,2025-10-17,1746,0.000284684140016,-0.0012003171482037967,0.0006602227665333272,True
BTC,657,2025-10-19,2021-01-06,2025-10-18,1747,0.0169203734263802,-0.0019574666036086563,0.000660007804526162,True
BTC,658,2025-10-20,2021-01-06,2025-10-19,1748,0.0194857178327793,-0.0037944647798996453,0.0006693100731885501,False
BTC,659,2025-10-21,2021-01-06,2025-10-20,1749,-0.0014871801435665,0.001996963560966756,0.0006800684538401172,False
BTC,660,2025-10-22,2021-01-06,2025-10-21,1750,-0.0296534477167407,-0.005058508132356611,0.0006788300260701704,False
BTC,661,2025-10-23,2021-01-06,2025-10-22,1751,0.0176424962097979,0.002566662764964842,0.0006615071946922088,False
BTC,662,2025-10-24,2021-01-06,2025-10-23,1752,0.0116390924671684,0.0009475901061589305,0.0006711995400204652,False
BTC,663,2025-10-25,2021-01-06,2025-10-24,1753,0.0051276291180262,-0.0004556165539192174,0.0006774561817358948,True
BTC,664,2025-10-26,2021-01-06,2025-10-25,1754,0.0172449866827359,0.00040634061222389624,0.0006799933384840649,True
BTC,665,2025-10-27,2021-01-06,2025-10-26,1755,0.0099262055285698,-0.0010955157294722409,0.0006894320811303622,False
BTC,666,2025-10-28,2021-01-06,2025-10-27,1756,-0.0147685271155038,-0.002781161178463582,0.0006946922026835737,False
BTC,667,2025-10-29,2021-01-06,2025-10-28,1757,-0.012181696800713,0.0015521340249814216,0.0006858912810454478,False
BTC,668,2025-10-30,2021-01-06,2025-10-29,1758,-0.0360429342047102,0.0029443772085654372,0.0006785718338999651,False
BTC,669,2025-10-31,2021-01-06,2025-10-30,1759,0.0176601380811174,0.00461583137545072,0.0006576954802680094,False
BTC,670,2025-11-01,2021-01-06,2025-10-31,1760,0.0088957018624828,-0.0018569936489819968,0.000667355959018492,True
BTC,671,2025-11-02,2021-01-06,2025-11-01,1761,-0.0035989495444322,-0.0006495397348775194,0.0006720285007013225,True
BTC,672,2025-11-03,2021-01-06,2025-11-02,1762,-0.0291502668727765,0.0008033041510859742,0.0006696045631047655,False
BTC,673,2025-11-04,2021-01-06,2025-11-03,1763,-0.0633740452071202,0.00463868799004284,0.0006526902854894045,False
BTC,674,2025-11-05,2021-01-06,2025-11-04,1764,0.0329853455650725,0.0056311338219977615,0.0006163939501761339,False
BTC,675,2025-11-06,2021-01-06,2025-11-05,1765,-0.0252048543811298,-0.002314057618229009,0.0006347332995330155,False
BTC,676,2025-11-07,2021-01-06,2025-11-06,1766,0.0267502900025979,0.0026386188006227215,0.0006201015964295824,False
BTC,677,2025-11-08,2021-01-06,2025-11-07,1767,-0.0147160495337765,-0.0022943239608785694,0.0006348894789458068,True
BTC,678,2025-11-09,2021-01-06,2025-11-08,1768,0.0212450167427746,0.002796535987712193,0.0006262068211331811,True
BTC,679,2025-11-10,2021-01-06,2025-11-09,1769,0.0105043321621615,-0.0015466063798910972,0.0006378624513884901,False
BTC,680,2025-11-11,2021-01-06,2025-11-10,1770,-0.0284397398346052,0.0029328100523434214,0.0006434367280612431,False
