Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
ETH,454,2025-03-30,2021-01-06,2025-03-29,1544,-0.0014974760421964,4.561184228317645e-06,0.00033417369659675787,True
ETH,455,2025-03-31,2021-01-06,2025-03-30,1545,0.0026630734603006,-0.0021312872499588483,0.0003329881627852413,False
ETH,456,2025-04-01,2021-01-06,2025-03-31,1546,0.0499337571080762,0.002749191200486195,0.0003344953330941128,False
ETH,457,2025-04-02,2021-01-06,2025-04-01,1547,-0.017193035062846,-0.0011270757173228482,0.00036655691148776637,False
ETH,458,2025-04-03,2021-01-06,2025-04-02,1548,-0.044719627442828,0.0005589675971695337,0.00035521350581959216,False
ETH,459,2025-04-04,2021-01-06,2025-04-03,1549,0.0110993350109979,-0.014347587927509519,0.000326114189519626,False
ETH,460,2025-04-05,2021-01-06,2025-04-04,1550,-0.0157369210802363,-0.0163330956359596,0.000333064654565741,True
ETH,461,2025-04-06,2021-01-06,2025-04-05,1551,-0.1285220752841149,-0.014241952229630636,0.00032270360638082677,True
ETH,462,2025-04-07,2021-01-06,2025-04-06,1552,-0.0026336898310564,-0.012681744961728804,0.0002396850632812805,False
ETH,463,2025-04-08,2021-01-06,2025-04-07,1553,-0.0589372121858952,-0.006265191084615496,0.000237834854076942,False
ETH,464,2025-04-09,2021-01-06,2025-04-08,1554,0.1227062653892785,-0.006275253830135868,0.00019975567322753915,False
ETH,465,2025-04-10,2021-01-06,2025-04-09,1555,-0.0898536729347379,0.020591058291734896,0.00027853799458834363,False
ETH,466,2025-04-11,2021-01-06,2025-04-10,1556,0.0275422763453751,-0.005084970936440767,0.0002206124091581854,False
ETH,467,2025-04-12,2021-01-06,2025-04-11,1557,0.0478519788708521,0.00017409687053217054,0.00023816004174406647,True
ETH,468,2025-04-13,2021-01-06,2025-04-12,1558,-0.0362477293506741,-0.0009569784943698276,0.0002687209010695531,True
ETH,469,2025-04-14,2021-01-06,2025-04-13,1559,0.0276125493634372,0.005177831145796148,0.0002452979053981331,False
ETH,470,2025-04-15,2021-01-06,2025-04-14,1560,-0.025207411384393,0.0025827797089808344,0.00026284101530713255,False
ETH,471,2025-04-16,2021-01-06,2025-04-15,1561,-0.0135769550600513,0.004996337850637486,0.000246524389810848,False
ETH,472,2025-04-17,2021-01-06,2025-04-16,1562,0.0072597669615426,5.4975021652730466e-05,0.0002376745310081194,False
ETH,473,2025-04-18,2021-01-06,2025-04-17,1563,0.0057086007239111,-0.00013068633931734492,0.00024216723249918432,False
ETH,474,2025-04-19,2021-01-06,2025-04-18,1564,0.0128147322016169,8.740513356769427e-05,0.0002456623945780922,True
ETH,475,2025-04-20,2021-01-06,2025-04-19,1565,-0.01537862670182,-0.00039335173006118697,0.00025369374908738217,True
ETH,476,2025-04-21,2021-01-06,2025-04-20,1566,-0.0074270429375195,0.001691162021074772,0.00024371142440608756,False
ETH,477,2025-04-22,2021-01-06,2025-04-21,1567,0.0725713901271952,-0.00480119169158225,0.00023881623974627544,False
ETH,478,2025-04-23,2021-01-06,2025-04-22,1568,0.0573251055871773,-0.0001576121847902865,0.0002849467077867402,False
ETH,479,2025-04-24,2021-01-06,2025-04-23,1569,-0.0186378314999995,-0.003907411782323398,0.00032130117488641554,False
ETH,480,2025-04-25,2021-01-06,2025-04-24,1570,0.0208843112005317,0.006665344579843983,0.0003092252942017748,False
ETH,481,2025-04-26,2021-01-06,2025-04-25,1571,0.0035208082656275,-0.0013229783394463266,0.00032232210254444185,True
ETH,482,2025-04-27,2021-01-06,2025-04-26,1572,-0.0019390695220826,3.8903474396193623e-05,0.00032435676295352776,True
ETH,483,2025-04-28,2021-01-06,2025-04-27,1573,-0.0091811229873261,0.0004488737222328547,0.0003229178396953992,False
ETH,484,2025-04-29,2021-01-06,2025-04-28,1574,0.0126355873273952,0.0025391615165539123,0.0003168796943160972,False
ETH,485,2025-04-30,2021-01-06,2025-04-29,1575,-0.0081013438457324,0.0008574656416928632,0.00032470109598789335,False
ETH,486,2025-05-01,2021-01-06,2025-04-30,1576,0.0250936731781764,0.0010082303344980668,0.0003193546207710657,False
ETH,487,2025-05-02,2021-01-06,2025-05-01,1577,0.0037798822102576,-0.004194601074355943,0.00033506439791590096,False
ETH,488,2025-05-03,2021-01-06,2025-05-02,1578,-0.0043559817066145,0.0015147106989176588,0.0003372474256803761,True
ETH,489,2025-05-04,2021-01-06,2025-05-03,1579,-0.001392704846605,0.0021444646635752286,0.0003342751463059018,True
ETH,490,2025-05-05,2021-01-06,2025-05-04,1580,-0.0152501350967097,0.0019026940829260707,0.0003331821209939328,False
ETH,491,2025-05-06,2021-01-06,2025-05-05,1581,-0.0186238212914564,0.0026921563395317857,0.00032332550036287425,False
ETH,492,2025-05-07,2021-01-06,2025-05-06,1582,0.0127138614151127,0.0036169506649906175,0.0003113487956904221,False
ETH,493,2025-05-08,2021-01-06,2025-05-07,1583,0.1945206491913532,0.0005583717724610196,0.0003191836109901203,False
ETH,494,2025-05-09,2021-01-06,2025-05-08,1584,0.0691503264295309,-0.014852367673291438,0.0004417855463312588,False
ETH,495,2025-05-10,2021-01-06,2025-05-09,1585,0.0621504631736664,-0.003219308028601751,0.00048513478348154247,True
ETH,496,2025-05-11,2021-01-06,2025-05-10,1586,0.0080642212820209,-0.0025711166239232365,0.0005240158228196162,True
ETH,497,2025-05-12,2021-01-06,2025-05-11,1587,-0.0100090279769422,0.0009767252024130988,0.000528767054993026,False
ETH,498,2025-05-13,2021-01-06,2025-05-12,1588,0.0790552574959027,0.005100622241130698,0.0005221311639149811,False
ETH,499,2025-05-14,2021-01-06,2025-05-13,1589,-0.0341426328741112,-0.006115404300413448,0.0005715541509080508,False
ETH,500,2025-05-15,2021-01-06,2025-05-14,1590,-0.0244537420001408,0.0004950406087225893,0.0005497213288797367,False
ETH,501,2025-05-16,2021-01-06,2025-05-15,1591,0.0134531264736302,0.005455062906197348,0.0005340057642480456,False
ETH,502,2025-05-17,2021-01-06,2025-05-16,1592,-0.0322683195472414,0.0005315001449399197,0.0005421207898192656,True
ETH,503,2025-05-18,2021-01-06,2025-05-17,1593,-0.038772844300549,0.0034929825668359206,0.0005215241543283297,True
ETH,504,2025-05-19,2021-01-06,2025-05-18,1594,0.0511480199396512,0.0039563328371914445,0.0004968727312073277,False
ETH,505,2025-05-20,2021-01-06,2025-05-19,1595,-0.0028557092843251,-0.004265479161268255,0.0005286289363536876,False
ETH,506,2025-05-21,2021-01-06,2025-05-20,1596,-0.0025528047906137,0.0008867983837402005,0.0005265084236840893,False
ETH,507,2025-05-22,2021-01-06,2025-05-21,1597,0.0518055726316128,-0.004825402581165879,0.0005245802375762009,False
ETH,508,2025-05-23,2021-01-06,2025-05-22,1598,-0.0376465486130164,-0.0010582972370240793,0.000556670971239553,False
ETH,509,2025-05-24,2021-01-06,2025-05-23,1599,0.0033636828879521,0.0019475109914363488,0.0005327790265339519,True
ETH,510,2025-05-25,2021-01-06,2025-05-24,1600,-0.0109924121350472,-0.001469313786759626,0.0005345483414473383,True
ETH,511,2025-05-26,2021-01-06,2025-05-25,1601,0.0169462291763737,-0.00038422340999109093,0.0005273484910560238,False
ETH,512,2025-05-27,2021-01-06,2025-05-26,1602,0.0389273393388503,0.002424990761225328,0.0005375974802478576,False
ETH,513,2025-05-28,2021-01-06,2025-05-27,1603,-0.0129295812173302,0.001141846045640726,0.0005615461651253389,False
ETH,514,2025-05-29,2021-01-06,2025-05-28,1604,0.0034362797761278,0.0011458043312919447,0.0005531352378295436,False
ETH,515,2025-05-30,2021-01-06,2025-05-29,1605,-0.0257250021149139,0.0005677446212951746,0.000554931589566801,False
ETH,516,2025-05-31,2021-01-06,2025-05-30,1606,-0.0132034715378502,0.0022011726136505518,0.0005385679944830647,True
ETH,517,2025-06-01,2021-01-06,2025-05-31,1607,-0.0062086030926388,0.0009800287610422806,0.0005300166319862798,True
ETH,518,2025-06-02,2021-01-06,2025-06-01,1608,0.0053706817964081,0.00045949865202442325,0.0005258259480779309,False
ETH,519,2025-06-03,2021-01-06,2025-06-02,1609,0.0292346589646275,0.0009327647884365929,0.0005288370455598017,False
ETH,520,2025-06-04,2021-01-06,2025-06-03,1610,-0.0041249649153499,0.000421070379549391,0.0005466667486151232,False
ETH,521,2025-06-05,2021-01-06,2025-06-04,1611,-0.0826293178353184,0.0016236674496579167,0.0005437669151800114,False
ETH,522,2025-06-06,2021-01-06,2025-06-05,1612,0.0419440413391491,0.0039111815558665565,0.0004921707087591067,False
ETH,523,2025-06-07,2021-01-06,2025-06-06,1613,0.0086685039896773,-0.0014661992348822882,0.0005178693266328761,True
ETH,524,2025-06-08,2021-01-06,2025-06-07,1614,0.0036115331292248,0.0005634694776777112,0.000522919286151491,True
ETH,525,2025-06-09,2021-01-06,2025-06-08,1615,0.0227165828442921,0.000944906626493402,0.0005248317405434869,False
ETH,526,2025-06-10,2021-01-06,2025-06-09,1616,0.0679457877714748,-0.0012950011195597343,0.0005385642597908562,False
ETH,527,2025-06-11,2021-01-06,2025-06-10,1617,0.0153703558613087,-0.0026288630283873957,0.0005802508544177479,False
ETH,528,2025-06-12,2021-01-06,2025-06-11,1618,-0.0635382651334786,-0.0013226437204253692,0.0005893918340264567,False
ETH,529,2025-06-13,2021-01-06,2025-06-12,1619,-0.0366244466340013,0.0056346224045738065,0.0005497824103281831,False
ETH,530,2025-06-14,2021-01-06,2025-06-13,1620,-0.0147620645579773,0.0030788525743713773,0.0005268353553625476,True
ETH,531,2025-06-15,2021-01-06,2025-06-14,1621,-0.0024171075893218,0.0009661257134257327,0.0005174035849039789,True
ETH,532,2025-06-16,2021-01-06,2025-06-15,1622,0.0645272894942881,0.00010544691296854037,0.0005155943918249248,False
ETH,533,2025-06-17,2021-01-06,2025-06-16,1623,-0.0614052960613087,-0.004541136619429393,0.0005550347461702502,False
ETH,534,2025-06-18,2021-01-06,2025-06-17,1624,0.0070295712729877,0.006355956893847407,0.0005168818331114578,False
ETH,535,2025-06-19,2021-01-06,2025-06-18,1625,-0.0086990041134453,0.0012726802534690676,0.0005208896419975356,False
ETH,536,2025-06-20,2021-01-06,2025-06-19,1626,-0.0326106602771593,0.0002083674588517282,0.0005152193506350245,False
ETH,537,2025-06-21,2021-01-06,2025-06-20,1627,-0.0095291249549845,0.0016869557586691667,0.0004948592525232887,True
ETH,538,2025-06-22,2021-01-06,2025-06-21,1628,-0.094130886590875,-9.078739408660324e-05,0.0004887020140665885,True
ETH,539,2025-06-23,2021-01-06,2025-06-22,1629,0.0705931599229438,0.005594040772904471,0.0004306175520623273,False
ETH,540,2025-06-24,2021-01-06,2025-06-23,1630,0.042579486499375,-0.0031031376614087582,0.0004736620565843405,False
ETH,541,2025-06-25,2021-01-06,2025-06-24,1631,-0.0035443561507497,-0.0043454397177625755,0.0004994780127111281,False
ETH,542,2025-06-26,2021-01-06,2025-06-25,1632,0.0019393013139587,0.0008771186291919937,0.0004970001731501838,False
ETH,543,2025-06-27,2021-01-06,2025-06-26,1633,-0.0080929899299629,-7.157005207924236e-05,0.0004978833949143041,False
ETH,544,2025-06-28,2021-01-06,2025-06-27,1634,0.0016592252385635,-0.00035836964890444004,0.0004926258225000586,True
ETH,545,2025-06-29,2021-01-06,2025-06-28,1635,0.0011922823750008,-0.001380208135398893,0.0004933393389624827,True
ETH,546,2025-06-30,2021-01-06,2025-06-29,1636,0.0285758609106643,-0.0011003552927064768,0.0004937665657571272,False
ETH,547,2025-07-01,2021-01-06,2025-06-30,1637,-0.0357799415102064,-0.0016382426944006514,0.0005109211743978768,False
ETH,548,2025-07-02,2021-01-06,2025-07-01,1638,0.0705204940816883,0.003990743989749589,0.0004887655805733321,False
ETH,549,2025-07-03,2021-01-06,2025-07-02,1639,0.0026730259992953,-0.0038409814657530315,0.0005314939079077524,False
ETH,550,2025-07-04,2021-01-06,2025-07-03,1640,-0.0424295115386731,0.0017239105412284695,0.0005327997201585986,False
ETH,551,2025-07-05,2021-01-06,2025-07-04,1641,0.0062370805193182,0.002397160477163006,0.0005066191526638809,True
ETH,552,2025-07-06,2021-01-06,2025-07-05,1642,0.0156857271339018,-0.0013281164491701798,0.0005101090804145839,True
ETH,553,2025-07-07,2021-01-06,2025-07-06,1643,-0.0048803431235173,-0.001731715944370837,0.0005193456099663108,False
ETH,554,2025-07-08,2021-01-06,2025-07-07,1644,0.0260061385023931,0.0012154515630241136,0.000516061127768328,False
ETH,555,2025-07-09,2021-01-06,2025-07-08,1645,0.0518974041971131,-0.002153513313426294,0.0005315566155340574,False
ETH,556,2025-07-10,2021-01-06,2025-07-09,1646,0.0289460338420129,-0.0004918737891810865,0.0005627630842956486,False
ETH,557,2025-07-11,2021-01-06,2025-07-10,1647,0.0536134734426874,-0.00018506035690014585,0.0005799963998741047,False
ETH,558,2025-07-12,2021-01-06,2025-07-11,1648,-0.0192446081588782,-0.001735493337939511,0.000612176907788433,True
ETH,559,2025-07-13,2021-01-06,2025-07-12,1649,0.0251783693393801,0.0026561770498212886,0.0006001351945885139,True
ETH,560,2025-07-14,2021-01-06,2025-07-13,1650,0.0041071652993815,-0.0002842084758536024,0.0006150310940702058,False
ETH,561,2025-07-15,2021-01-06,2025-07-14,1651,0.0121127827017799,0.001234575499770662,0.0006171462571261182,False
ETH,562,2025-07-16,2021-01-06,2025-07-15,1652,0.1056924320508063,8.554049258153226e-05,0.000624104874828693,False
ETH,563,2025-07-17,2021-01-06,2025-07-16,1653,0.0108558133566067,-0.004707216202435315,0.0006876670812267436,False
ETH,564,2025-07-18,2021-01-06,2025-07-17,1654,0.0297731178155573,0.0023763803079436246,0.0006938146908249178,False
ETH,565,2025-07-19,2021-01-06,2025-07-18,1655,0.0126292519964958,-0.00025558924369802885,0.0007113852667311005,True
ETH,566,2025-07-20,2021-01-06,2025-07-19,1656,0.0479569531159505,0.0001990279727298595,0.0007185820461572869,True
ETH,567,2025-07-21,2021-01-06,2025-07-20,1657,0.00455427376309,-0.001581018270878325,0.0007470904173520927,False
ETH,568,2025-07-22,2021-01-06,2025-07-21,1658,-0.0137740715558016,0.0016656988240538002,0.000749386667862188,False
ETH,569,2025-07-23,2021-01-06,2025-07-22,1659,-0.0376050585818033,0.002794384049335773,0.0007406323229413539,False
ETH,570,2025-07-24,2021-01-06,2025-07-23,1660,0.0463329921725789,0.0021310888443681923,0.0007175325091433149,False
ETH,571,2025-07-25,2021-01-06,2025-07-24,1661,-0.014335068485566,-0.0021235079196332317,0.0007449951579473099,False
ETH,572,2025-07-26,2021-01-06,2025-07-25,1662,0.0161916575707868,0.00304350791268007,0.0007359217141184811,True
ETH,573,2025-07-27,2021-01-06,2025-07-26,1663,0.0204701459981487,0.000523142624325942,0.0007452156021862311,True
ETH,574,2025-07-28,2021-01-06,2025-07-27,1664,-0.0091015622784621,0.0004335752563525562,0.0007570695267030358,False
ETH,575,2025-07-29,2021-01-06,2025-07-28,1665,-0.0069746110296181,0.004722410291687288,0.0007511484265197533,False
ETH,576,2025-07-30,2021-01-06,2025-07-29,1666,0.0019484645419917,0.0036143738782580515,0.0007465111159218314,False
ETH,577,2025-07-31,2021-01-06,2025-07-30,1667,-0.009151364030403,0.003397207555883246,0.0007472321437719035,False
ETH,578,2025-08-01,2021-01-06,2025-07-31,1668,-0.0540581513564807,0.0015636678744325111,0.0007412977335955396,False
ETH,579,2025-08-02,2021-01-06,2025-08-01,1669,-0.0336203533834011,0.002372576510006476,0.0007084640313246731,True
ETH,580,2025-08-03,2021-01-06,2025-08-02,1670,0.0208776695316804,0.00032646559096212446,0.0006879078532320229,True
ETH,581,2025-08-04,2021-01-06,2025-08-03,1671,0.0574731041586664,-0.0035304600349045216,0.0006999902958881859,False
ETH,582,2025-08-05,2021-01-06,2025-08-04,1672,-0.0344997782592543,0.00011243145073535818,0.0007339455075286035,False
ETH,583,2025-08-06,2021-01-06,2025-08-05,1673,0.0277748908483051,0.003186877391473785,0.0007128853020493549,False
ETH,584,2025-08-07,2021-01-06,2025-08-06,1674,0.052344174072652,-0.0019018555667686936,0.0007290513746576319,False
ETH,585,2025-08-08,2021-01-06,2025-08-07,1675,0.046197456997032,-0.0004920700931467978,0.0007598663732833002,False
ETH,586,2025-08-09,2021-01-06,2025-08-08,1676,0.0555705838343741,0.000398472065227976,0.0007869771075456802,True
ETH,587,2025-08-10,2021-01-06,2025-08-09,1677,-0.016344373035649,4.077380542623181e-05,0.0008196447323082493,True
ETH,588,2025-08-11,2021-01-06,2025-08-10,1678,0.0067214362815383,0.004422556609706524,0.0008094158778577384,False
ETH,589,2025-08-12,2021-01-06,2025-08-11,1679,0.083784026745939,-0.0016289398719319895,0.00081293703354784,False
ETH,590,2025-08-13,2021-01-06,2025-08-12,1680,0.0212330113738598,-0.003276370485340274,0.0008623245869480725,False
ETH,591,2025-08-14,2021-01-06,2025-08-13,1681,-0.0393957696391154,0.0015314057990845203,0.000874442782538145,False
ETH,592,2025-08-15,2021-01-06,2025-08-14,1682,-0.0239882030718733,0.005012716796644183,0.0008505009202184935,False
ETH,593,2025-08-16,2021-01-06,2025-08-15,1683,0.0014056274784928,0.0013490181798491159,0.0008357423319878983,True
ETH,594,2025-08-17,2021-01-06,2025-08-16,1684,0.0079318442512687,-0.0010241559550526055,0.0008360807435950864,True
ETH,595,2025-08-18,2021-01-06,2025-08-17,1685,-0.0297541409837481,-0.0012562791040440864,0.0008402918792079492,False
ETH,596,2025-08-19,2021-01-06,2025-08-18,1686,-0.0425463893626042,0.00482826266914398,0.0008221457149950453,False
ETH,597,2025-08-20,2021-01-06,2025-08-19,1687,0.0470344547993848,0.003806888349409998,0.0007964382253224909,False
ETH,598,2025-08-21,2021-01-06,2025-08-20,1688,-0.0270564529224524,-0.00031970328594560114,0.0008238304152360349,False
ETH,599,2025-08-22,2021-01-06,2025-08-21,1689,0.1322306733899645,0.0031440110486136387,0.0008073234387187534,False
ETH,600,2025-08-23,2021-01-06,2025-08-22,1690,-0.0187812843954686,-0.004757664011093364,0.0008850887345478929,True
ETH,601,2025-08-24,2021-01-06,2025-08-23,1691,0.007569512976725,0.004288301842378254,0.0008734587090422652,True
ETH,602,2025-08-25,2021-01-06,2025-08-24,1692,-0.0941322240514131,0.0029474718281025133,0.0008774161879238743,False
ETH,603,2025-08-26,2021-01-06,2025-08-25,1693,0.0517865945024247,0.010157578161706178,0.0008212970855970362,False
ETH,604,2025-08-27,2021-01-06,2025-08-26,1694,0.001230182516068,-0.001050247251303492,0.0008513828573897327,False
ETH,605,2025-08-28,2021-01-06,2025-08-27,1695,-0.0301027699595744,0.002702621512044915,0.0008516063380143216,False
ETH,606,2025-08-29,2021-01-06,2025-08-28,1696,-0.0311713194020282,0.0035581191512273277,0.0008333549368954603,False
ETH,607,2025-08-30,2021-01-06,2025-08-29,1697,0.0050882474598245,0.004007044723735521,0.000814495376295034,True
ETH,608,2025-08-31,2021-01-06,2025-08-30,1698,0.0254751766878344,0.0010628464693895946,0.0008170123092064176,True
ETH,609,2025-09-01,2021-01-06,2025-08-31,1699,-0.0383670729181826,-0.00020377730377861775,0.0008315256490408072,False
ETH,610,2025-09-02,2021-01-06,2025-09-01,1700,0.0058468482665485,0.0045044232040501574,0.0008084676498836169,False
ETH,611,2025-09-03,2021-01-06,2025-09-02,1701,0.0348846760745277,0.004719505064235737,0.0008114296608281583,False
ETH,612,2025-09-04,2021-01-06,2025-09-03,1702,-0.0363344811847438,0.0011746860085154853,0.0008314491945612369,False
ETH,613,2025-09-05,2021-01-06,2025-09-04,1703,0.0072626663627668,0.005547796577956237,0.0008096253951605879,False
ETH,614,2025-09-06,2021-01-06,2025-09-05,1704,-0.0138421354447119,0.0008647771802839605,0.0008134123910335962,True
ETH,615,2025-09-07,2021-01-06,2025-09-06,1705,0.0047136690176971,0.0014412011060153404,0.0008048167618044201,True
ETH,616,2025-09-08,2021-01-06,2025-09-07,1706,-0.000595557992613,0.00017021647508552945,0.0008071079999380031,False
ETH,617,2025-09-09,2021-01-06,2025-09-08,1707,0.0013743660836907,0.0016883630353151638,0.0008062862858240305,False
ETH,618,2025-09-10,2021-01-06,2025-09-09,1708,0.0063703778431359,0.002806517231482495,0.0008066188852373014,False
ETH,619,2025-09-11,2021-01-06,2025-09-10,1709,0.0201913924764079,0.0016801011799995654,0.0008098744492852233,False
ETH,620,2025-09-12,2021-01-06,2025-09-11,1710,0.0559355309487482,0.00027219961027233005,0.0008212086703537161,False
ETH,621,2025-09-13,2021-01-06,2025-09-12,1711,-0.0030325166641057,-0.0020726228378856147,0.0008534204308904751,True
ETH,622,2025-09-14,2021-01-06,2025-09-13,1712,-0.0085294752042645,0.0016513208801619268,0.0008511506078209682,True
ETH,623,2025-09-15,2021-01-06,2025-09-14,1713,-0.0233600628658587,0.001803499889042275,0.0008456744689931307,False
ETH,624,2025-09-16,2021-01-06,2025-09-15,1714,-0.0030782195503456,0.003488360325566226,0.0008315521018199384,False
ETH,625,2025-09-17,2021-01-06,2025-09-16,1715,0.001059692788285,-0.0012678504192060883,0.0008292723515854394,False
ETH,626,2025-09-18,2021-01-06,2025-09-17,1716,0.0224518851736306,0.002343988976041101,0.0008294066292292038,False
ETH,627,2025-09-19,2021-01-06,2025-09-18,1717,-0.0316353170451494,0.0006869073498125145,0.0008419998025223903,False
ETH,628,2025-09-20,2021-01-06,2025-09-19,1718,0.0054528686618713,0.0059141050499298894,0.0008230956600033731,True
ETH,629,2025-09-21,2021-01-06,2025-09-20,1719,-0.0015345225918398,0.0029510009341833176,0.0008257889543616441,True
ETH,630,2025-09-22,2021-01-06,2025-09-21,1720,-0.0679245743120771,0.003472451158006315,0.0008244166802068758,False
ETH,631,2025-09-23,2021-01-06,2025-09-22,1721,-0.0018675570686672,0.007414121470393692,0.0007844695616756242,False
ETH,632,2025-09-24,2021-01-06,2025-09-23,1722,-0.0023099734464758,0.0019632756458426307,0.000782929476524438,False
ETH,633,2025-09-25,2021-01-06,2025-09-24,1723,-0.0691309953301054,0.0019462784495943336,0.0007811344080839271,False
ETH,634,2025-09-26,2021-01-06,2025-09-25,1724,0.0316210378254285,0.00831420319282823,0.0007405821286534227,False
ETH,635,2025-09-27,2021-01-06,2025-09-26,1725,-0.0013359089780409,5.828656906224335e-05,0.0007584838421008286,True
ETH,636,2025-09-28,2021-01-06,2025-09-27,1726,0.0111285732722738,0.0015556627969387905,0.0007572704047774557,True
ETH,637,2025-09-29,2021-01-06,2025-09-28,1727,0.0421435230239931,0.0008955163162899226,0.0007632757914986464,False
ETH,638,2025-09-30,2021-01-06,2025-09-29,1728,-0.0081748044430075,-0.00038449899163727017,0.0007872226938322656,False
ETH,639,2025-10-01,2021-01-06,2025-09-30,1729,0.0330441155716006,0.00233656306229284,0.0007820393351643419,False
ETH,640,2025-10-02,2021-01-06,2025-10-01,1730,0.0355238266291595,0.0007979144905978011,0.000800687934144941,False
ETH,641,2025-10-03,2021-01-06,2025-10-02,1731,0.0098682716118382,-0.0008002855125728695,0.0008207475174465093,False
ETH,642,2025-10-04,2021-01-06,2025-10-03,1732,-0.0127775153548552,0.0016886887754210978,0.0008259712611499687,True
ETH,643,2025-10-05,2021-01-06,2025-10-04,1733,0.0045662891771205,0.0023855700126360142,0.0008181215862417141,True
ETH,644,2025-10-06,2021-01-06,2025-10-05,1734,0.041848385070901,0.0019038799855889735,0.0008202831592468346,False
ETH,645,2025-10-07,2021-01-06,2025-10-06,1735,-0.0392094599716998,0.0026555763764530512,0.0008439304802333788,False
ETH,646,2025-10-08,2021-01-06,2025-10-07,1736,-0.0018480705352263,0.006918549899680245,0.0008208582507103755,False
ETH,647,2025-10-09,2021-01-06,2025-10-08,1737,-0.037008046678813,0.006056542551834814,0.0008193217344260136,False
ETH,648,2025-10-10,2021-01-06,2025-10-09,1738,-0.1165702462666358,0.0032745570327578767,0.0007975568504137933,False
ETH,649,2025-10-11,2021-01-06,2025-10-10,1739,-0.0425725607265739,0.004750285359566335,0.0007300653017553403,True
ETH,650,2025-10-12,2021-01-06,2025-10-11,1740,0.1127425003460207,-0.0009630609928711251,0.0007051787350723925,True
ETH,651,2025-10-13,2021-01-06,2025-10-12,1741,0.0348000416746793,-0.009904477500311069,0.0007695310162963721,False
ETH,652,2025-10-14,2021-01-06,2025-10-13,1742,-0.0401633474379033,0.007897956668685579,0.0007890663266628377,False
ETH,653,2025-10-15,2021-01-06,2025-10-14,1743,-0.0387037514460872,0.004012554250916381,0.0007655709659258519,False
ETH,654,2025-10-16,2021-01-06,2025-10-15,1744,-0.0289577120805528,0.004305001575285907,0.0007429394737171288,False
ETH,655,2025-10-17,2021-01-06,2025-10-16,1745,0.0019248584998494,0.003042742786394426,0.0007259190430270029,False
ETH,656,2025-10-18,2021-01-06,2025-10-17,1746,0.0080971475313147,0.0009012701843156552,0.000726605720837325,True
ETH,657,2025-10-19,2021-01-06,2025-10-18,1747,0.0280833246932555,2.84126152801799e-05,0.0007308246915359381,True
ETH,658,2025-10-20,2021-01-06,2025-10-19,1748,-0.0005000375132316,-0.0006951503160684503,0.0007464725748321163,False
ETH,659,2025-10-21,2021-01-06,2025-10-20,1749,-0.0097909417506991,0.007511733826604389,0.0007457598760968028,False
ETH,660,2025-10-22,2021-01-06,2025-10-21,1750,-0.0462956393513182,-0.0026814870620830936,0.0007397389037386336,False
ETH,661,2025-10-23,2021-01-06,2025-10-22,1751,0.013311003619243,0.00214064081840897,0.0007128768944553344,False
ETH,662,2025-10-24,2021-01-06,2025-10-23,1752,0.0277585400074498,0.003346898374357002,0.0007200676060562406,False
ETH,663,2025-10-25,2021-01-06,2025-10-24,1753,0.002140329271268,8.27424772836898e-05,0.0007354917203753471,True
ETH,664,2025-10-26,2021-01-06,2025-10-25,1754,0.0290357393305303,0.0011398640253833356,0.00073629265398475,True
ETH,665,2025-10-27,2021-01-06,2025-10-26,1755,0.0164758906513517,-7.10904936076914e-05,0.0007524176948260863,False
ETH,666,2025-10-28,2021-01-06,2025-10-27,1756,-0.0369958309445941,-0.0026169379212027115,0.0007613718366008733,False
ETH,667,2025-10-29,2021-01-06,2025-10-28,1757,-0.0073208319339031,0.002030750409731939,0.0007398822504988841,False
ETH,668,2025-10-30,2021-01-06,2025-10-29,1758,-0.0504113102201998,0.002885124259491651,0.0007352970888467783,False
ETH,669,2025-10-31,2021-01-06,2025-10-30,1759,0.0269049096426468,0.00478691069525169,0.0007062199954362913,False
ETH,670,2025-11-01,2021-01-06,2025-10-31,1760,0.0055409818183038,-0.0003303761600118749,0.0007211056145540246,True
ETH,671,2025-11-02,2021-01-06,2025-11-01,1761,-0.0051525005421001,0.0005477160084083513,0.00072384262545905,True
ETH,672,2025-11-03,2021-01-06,2025-11-02,1762,-0.0700441541309016,0.00128949246452187,0.0007205075839337612,False
ETH,673,2025-11-04,2021-01-06,2025-11-03,1763,-0.1137554723620222,0.0063829584042123105,0.0006803688081454258,False
ETH,674,2025-11-05,2021-01-06,2025-11-04,1764,0.0689179770004887,0.005994975157506452,0.0006154958823119974,False
ETH,675,2025-11-06,2021-01-06,2025-11-05,1765,-0.0343793229245137,-0.0022670163372294745,0.0006541941718973665,False
ETH,676,2025-11-07,2021-01-06,2025-11-06,1766,0.04140406566405,0.0009893040364073599,0.0006343563932470771,False
ETH,677,2025-11-08,2021-01-06,2025-11-07,1767,-0.0172311472271108,-0.001052707697132583,0.0006574292338078032,True
ETH,678,2025-11-09,2021-01-06,2025-11-08,1768,0.0489515432271819,0.0022504886171959616,0.0006473112606964238,True
ETH,679,2025-11-10,2021-01-06,2025-11-09,1769,-0.0105420695957766,-0.0017077696521920669,0.0006746172143236062,False
ETH,680,2025-11-11,2021-01-06,2025-11-10,1770,-0.0352307056926339,0.006057018575348693,0.0006682801031314591,False
